session_key,ts,overtaking_driver_id,overtaken_driver_id,position
9987,2025-05-18 16:44:39.442+03,29,3,18
9987,2025-05-18 16:44:39.442+03,29,14,17
9987,2025-05-18 16:44:39.442+03,29,6,16
9987,2025-05-18 16:45:49.602+03,2,19,2
9987,2025-05-18 16:45:58.742+03,12,19,3
9987,2025-05-18 16:47:39.862+03,9,10,9
9987,2025-05-18 16:47:42.171+03,11,20,13
9987,2025-05-18 16:47:42.723+03,17,20,14
9987,2025-05-18 16:47:44.737+03,29,20,15
9987,2025-05-18 16:47:53.051+03,17,11,13
9987,2025-05-18 16:47:58.991+03,6,20,16
9987,2025-05-18 16:48:00.866+03,14,20,17
9987,2025-05-18 16:48:02.851+03,3,20,18
9987,2025-05-18 16:49:05.55+03,9,8,8
9987,2025-05-18 16:49:08.618+03,18,13,11
9987,2025-05-18 16:50:21.253+03,16,7,6
9987,2025-05-18 16:51:49.563+03,18,10,10
9987,2025-05-18 16:53:00.98+03,16,4,5
9987,2025-05-18 16:53:08.958+03,18,8,9
9987,2025-05-18 16:53:13.099+03,13,10,11
9987,2025-05-18 16:54:36.499+03,17,10,12
9987,2025-05-18 16:55:43.583+03,9,7,7
9987,2025-05-18 16:55:59.615+03,11,10,13
9987,2025-05-18 16:57:18.311+03,13,8,10
9987,2025-05-18 16:58:12.067+03,19,12,3
9987,2025-05-18 16:58:40.663+03,17,8,11
9987,2025-05-18 16:59:47.128+03,9,4,6
9987,2025-05-18 17:01:25.061+03,17,13,10
9987,2025-05-18 17:01:26.045+03,11,8,12
9987,2025-05-18 17:02:56.837+03,6,29,15
9987,2025-05-18 17:05:42.788+03,18,7,8
9987,2025-05-18 17:05:50.804+03,17,7,9
9987,2025-05-18 17:05:55.429+03,13,7,10
9987,2025-05-18 17:05:57.523+03,11,7,11
9987,2025-05-18 17:05:59.585+03,8,7,12
9987,2025-05-18 17:06:02.752+03,10,7,13
9987,2025-05-18 17:06:05.179+03,6,7,14
9987,2025-05-18 17:06:07.76+03,29,7,15
9987,2025-05-18 17:06:08.573+03,14,7,16
9987,2025-05-18 17:06:10.791+03,3,7,17
9987,2025-05-18 17:06:35.666+03,20,7,18
9987,2025-05-18 17:07:54.752+03,19,2,2
9987,2025-05-18 17:08:04.516+03,9,16,5
9987,2025-05-18 17:08:04.781+03,12,2,3
9987,2025-05-18 17:08:08.657+03,2,12,3
9987,2025-05-18 17:08:28.559+03,18,4,7
9987,2025-05-18 17:08:28.559+03,18,16,6
9987,2025-05-18 17:08:37.335+03,17,4,8
9987,2025-05-18 17:08:52.56+03,6,10,13
9987,2025-05-18 17:08:58.122+03,6,8,12
9987,2025-05-18 17:08:59.403+03,14,29,15
9987,2025-05-18 17:09:07.316+03,14,10,14
9987,2025-05-18 17:09:07.316+03,14,8,13
9987,2025-05-18 17:10:03.385+03,9,12,4
9987,2025-05-18 17:22:51.002+03,11,13,10
9987,2025-05-18 17:24:10.528+03,8,14,13
9987,2025-05-18 17:26:15.626+03,16,18,6
9987,2025-05-18 17:26:51.204+03,8,6,12
9987,2025-05-18 17:27:31.536+03,2,19,2
9987,2025-05-18 17:27:47.623+03,20,3,17
9987,2025-05-18 17:29:27.971+03,8,13,11
9987,2025-05-18 17:30:14.155+03,12,9,4
9987,2025-05-18 17:30:19.421+03,9,12,4
9987,2025-05-18 17:30:25.374+03,16,12,5
9987,2025-05-18 17:31:34.701+03,16,9,4
9987,2025-05-18 17:34:13.809+03,12,9,5
9993,2025-03-22 05:03:52.501+02,11,7,7
9993,2025-03-22 05:03:53.098+02,10,12,9
9993,2025-03-22 05:03:56.08+02,17,20,12
9993,2025-03-22 05:03:56.544+02,6,5,16
9993,2025-03-22 05:04:01.024+02,10,7,8
9993,2025-03-22 05:04:01.398+02,8,12,10
9993,2025-03-22 05:04:01.666+02,20,17,12
9993,2025-03-22 05:04:02.076+02,6,4,15
9993,2025-03-22 05:04:02.702+02,14,15,18
9993,2025-03-22 05:04:07.151+02,7,10,8
9993,2025-03-22 05:04:07.623+02,12,8,10
9993,2025-03-22 05:04:09.153+02,15,14,18
9993,2025-03-22 05:04:21.162+02,11,2,6
9993,2025-03-22 05:04:21.369+02,7,2,7
9993,2025-03-22 05:04:21.697+02,10,2,8
9993,2025-03-22 05:04:23.094+02,6,3,14
9993,2025-03-22 05:04:26.869+02,3,6,14
9993,2025-03-22 05:04:30.097+02,8,12,10
9993,2025-03-22 05:04:31.116+02,6,3,14
9993,2025-03-22 05:04:54.841+02,15,5,17
9993,2025-03-22 05:05:15.417+02,18,9,4
9993,2025-03-22 05:10:16.199+02,14,5,18
9993,2025-03-22 05:13:31.3+02,14,15,17
9993,2025-03-22 05:15:08.101+02,4,3,15
9993,2025-03-22 05:18:24.824+02,4,6,14
9993,2025-03-22 05:18:42.372+02,6,4,14
9993,2025-03-22 05:18:48.197+02,14,3,16
9993,2025-03-22 05:20:03.73+02,6,17,13
9993,2025-03-22 05:21:35.679+02,4,17,14
9993,2025-03-22 05:21:45.186+02,14,17,15
9993,2025-03-22 05:21:55.13+02,3,17,16
9993,2025-03-22 05:21:55.787+02,15,17,17
9993,2025-03-22 05:21:56.06+02,5,17,18
9993,2025-03-22 05:21:56.626+02,13,17,19
9993,2025-03-22 05:27:02.932+02,13,5,18
9993,2025-03-22 05:27:18.714+02,5,13,18
9993,2025-03-22 05:27:29.398+02,13,5,18
9993,2025-03-22 05:27:48.611+02,19,1,2
9993,2025-03-22 05:30:20.534+02,6,20,12
9993,2025-03-22 05:31:21.837+02,2,10,8
9993,2025-03-22 05:33:01.431+02,5,13,18
9993,2025-03-22 05:33:19.262+02,4,20,13
9993,2025-03-22 05:33:48.615+02,14,20,14
9993,2025-03-22 05:34:04.902+02,15,3,16
9993,2025-03-22 05:35:06.557+02,17,13,19
9993,2025-03-22 05:35:06.557+02,17,5,18
9993,2025-03-22 05:35:06.557+02,17,3,17
9993,2025-03-22 05:35:08.737+02,13,5,19
9998,2025-03-23 09:03:47.171+02,8,13,12
9998,2025-03-23 09:03:48.739+02,2,18,2
9998,2025-03-23 09:03:49.33+02,4,9,6
9998,2025-03-23 09:03:50.306+02,10,13,13
9998,2025-03-23 09:03:50.721+02,20,6,16
9998,2025-03-23 09:03:50.925+02,3,5,18
9998,2025-03-23 09:03:54.35+02,16,1,4
9998,2025-03-23 09:03:54.545+02,9,4,6
9998,2025-03-23 09:03:54.545+02,9,1,5
9998,2025-03-23 09:03:56.225+02,13,10,13
9998,2025-03-23 09:03:56.512+02,6,20,16
9998,2025-03-23 09:03:56.512+02,6,17,15
9998,2025-03-23 09:03:56.931+02,5,3,18
9998,2025-03-23 09:04:01.088+02,7,4,7
9998,2025-03-23 09:04:01.873+02,15,12,10
9998,2025-03-23 09:04:02.531+02,10,13,13
9998,2025-03-23 09:04:02.997+02,17,6,15
9998,2025-03-23 09:04:07.216+02,6,13,15
9998,2025-03-23 09:04:07.387+02,20,13,16
9998,2025-03-23 09:04:07.735+02,3,5,18
9998,2025-03-23 09:04:10.832+02,5,13,18
9998,2025-03-23 09:04:18.272+02,3,20,16
9998,2025-03-23 09:04:21.971+02,20,3,16
9998,2025-03-23 09:04:31.187+02,8,12,11
9998,2025-03-23 09:04:31.92+02,6,17,14
9998,2025-03-23 09:04:31.92+02,6,10,13
9998,2025-03-23 09:04:32.371+02,17,10,14
9998,2025-03-23 09:04:33.172+02,5,3,17
9998,2025-03-23 09:04:34.823+02,14,13,19
9998,2025-03-23 09:04:34.823+02,14,3,18
9998,2025-03-23 09:04:35.372+02,11,4,8
9998,2025-03-23 09:04:35.776+02,13,3,19
9998,2025-03-23 09:04:37.665+02,10,17,14
9998,2025-03-23 09:04:47.601+02,12,8,11
9998,2025-03-23 09:05:39.996+02,5,20,16
9998,2025-03-23 09:05:45.618+02,20,5,16
9998,2025-03-23 09:09:09.737+02,6,8,12
9998,2025-03-23 09:09:10.348+02,10,8,13
9998,2025-03-23 09:09:11.177+02,17,8,14
9998,2025-03-23 09:09:19.623+02,20,8,15
9998,2025-03-23 09:09:19.877+02,5,8,16
9998,2025-03-23 09:09:20.565+02,14,8,17
9998,2025-03-23 09:09:26.602+02,13,8,18
9998,2025-03-23 09:10:56.237+02,3,8,19
9998,2025-03-23 09:20:18.279+02,10,6,12
9998,2025-03-23 09:20:19.112+02,17,6,13
9998,2025-03-23 09:20:21.396+02,20,6,14
9998,2025-03-23 09:20:22.279+02,5,6,15
9998,2025-03-23 09:20:27.79+02,14,6,16
9998,2025-03-23 09:20:32.925+02,13,6,17
9998,2025-03-23 09:21:53.946+02,4,11,8
9998,2025-03-23 09:21:55.557+02,12,15,10
9998,2025-03-23 09:21:55.557+02,12,11,9
9998,2025-03-23 09:21:57.375+02,10,15,11
9998,2025-03-23 09:21:57.375+02,10,11,10
9998,2025-03-23 09:21:58.187+02,17,15,12
9998,2025-03-23 09:22:02.608+02,14,5,15
9998,2025-03-23 09:22:04.817+02,20,15,13
9998,2025-03-23 09:22:04.817+02,20,11,12
9998,2025-03-23 09:22:12.475+02,13,11,14
9998,2025-03-23 09:22:12.475+02,13,5,16
9998,2025-03-23 09:22:12.475+02,13,15,15
9998,2025-03-23 09:22:22.108+02,6,5,17
9998,2025-03-23 09:23:34.405+02,12,4,8
9998,2025-03-23 09:23:34.405+02,12,7,7
9998,2025-03-23 09:23:36.637+02,10,4,9
9998,2025-03-23 09:23:37.285+02,15,6,16
9998,2025-03-23 09:23:42.113+02,17,4,10
9998,2025-03-23 09:23:42.113+02,17,7,9
9998,2025-03-23 09:23:44.081+02,20,7,10
9998,2025-03-23 09:23:44.081+02,20,4,11
9998,2025-03-23 09:23:45.853+02,14,4,12
9998,2025-03-23 09:23:45.853+02,14,7,11
9998,2025-03-23 09:23:51.898+02,13,4,13
9998,2025-03-23 09:23:51.898+02,13,7,12
9998,2025-03-23 09:23:58.216+02,11,4,14
9998,2025-03-23 09:24:00.517+02,15,4,15
9998,2025-03-23 09:24:00.923+02,6,4,16
9998,2025-03-23 09:25:00.929+02,9,16,4
9998,2025-03-23 09:25:17.181+02,12,1,6
9998,2025-03-23 09:25:17.181+02,12,16,5
9998,2025-03-23 09:25:19.954+02,10,1,7
9998,2025-03-23 09:25:19.954+02,10,16,6
9998,2025-03-23 09:25:21.402+02,17,1,8
9998,2025-03-23 09:25:21.402+02,17,16,7
9998,2025-03-23 09:25:23.274+02,20,1,9
9998,2025-03-23 09:25:23.274+02,20,16,8
9998,2025-03-23 09:25:25.029+02,14,1,10
9998,2025-03-23 09:25:25.029+02,14,16,9
9998,2025-03-23 09:25:32.982+02,13,1,11
9998,2025-03-23 09:26:14.898+02,1,13,11
9998,2025-03-23 09:26:33.374+02,2,19,1
9998,2025-03-23 09:26:39.011+02,9,18,3
9998,2025-03-23 09:26:54.52+02,4,6,16
9998,2025-03-23 09:26:55.561+02,12,19,3
9998,2025-03-23 09:26:55.561+02,12,18,4
9998,2025-03-23 09:26:59.087+02,10,18,5
9998,2025-03-23 09:27:00.407+02,17,18,6
9998,2025-03-23 09:27:01.745+02,15,7,14
9998,2025-03-23 09:27:03.463+02,20,18,7
9998,2025-03-23 09:27:31.43+02,18,20,7
9998,2025-03-23 09:28:25.447+02,18,17,6
9998,2025-03-23 09:28:29.1+02,16,14,9
9998,2025-03-23 09:28:34.242+02,12,9,2
9998,2025-03-23 09:28:34.242+02,12,2,1
9998,2025-03-23 09:28:37.012+02,19,9,3
9998,2025-03-23 09:28:37.012+02,19,2,2
9998,2025-03-23 09:28:38.782+02,10,9,4
9998,2025-03-23 09:28:38.972+02,18,9,5
9998,2025-03-23 09:28:39.744+02,17,9,6
9998,2025-03-23 09:28:43.411+02,20,9,7
9998,2025-03-23 09:28:43.828+02,16,9,8
9998,2025-03-23 09:28:44.463+02,14,9,9
9998,2025-03-23 09:28:47.537+02,18,2,4
9998,2025-03-23 09:29:07.511+02,18,10,3
9998,2025-03-23 09:29:12.563+02,9,14,9
9998,2025-03-23 09:29:15.98+02,2,10,4
9998,2025-03-23 09:30:07.099+02,16,20,7
9998,2025-03-23 09:30:07.579+02,9,20,8
9998,2025-03-23 09:30:25.38+02,1,14,10
9998,2025-03-23 09:31:37.613+02,19,12,1
9998,2025-03-23 09:31:44.584+02,16,17,6
9998,2025-03-23 09:31:44.936+02,9,17,7
9998,2025-03-23 09:31:50.274+02,11,13,12
9998,2025-03-23 09:31:54.976+02,2,18,3
9998,2025-03-23 09:31:56.373+02,20,17,8
9998,2025-03-23 09:31:57.512+02,1,17,9
9998,2025-03-23 09:31:59.234+02,15,13,13
9998,2025-03-23 09:32:04.149+02,14,17,10
9998,2025-03-23 09:32:12.71+02,11,17,11
9998,2025-03-23 09:32:13.179+02,15,17,12
9998,2025-03-23 09:32:13.627+02,13,17,13
9998,2025-03-23 09:32:13.978+02,7,17,14
9998,2025-03-23 09:32:14.141+02,4,17,15
9998,2025-03-23 09:32:14.829+02,6,17,16
9998,2025-03-23 09:32:17.173+02,5,17,17
9998,2025-03-23 09:33:22.485+02,16,10,5
9998,2025-03-23 09:33:25.846+02,1,20,8
9998,2025-03-23 09:33:32.077+02,7,13,13
9998,2025-03-23 09:33:36.935+02,9,10,6
9998,2025-03-23 09:33:40.774+02,4,13,14
9998,2025-03-23 09:33:50.959+02,11,14,10
9998,2025-03-23 09:33:51.57+02,15,14,11
9998,2025-03-23 09:33:54.359+02,7,14,12
9998,2025-03-23 09:33:54.634+02,4,14,13
9998,2025-03-23 09:33:55.163+02,13,14,14
9998,2025-03-23 09:33:55.524+02,6,14,15
9998,2025-03-23 09:33:56.978+02,5,14,16
9998,2025-03-23 09:34:00.527+02,17,14,17
9998,2025-03-23 09:34:03.978+02,6,13,14
9998,2025-03-23 09:34:55.67+02,2,12,2
9998,2025-03-23 09:35:14.203+02,5,13,15
9998,2025-03-23 09:36:35.346+02,18,12,3
9998,2025-03-23 09:36:41.565+02,1,10,7
9998,2025-03-23 09:36:46.526+02,16,12,4
9998,2025-03-23 09:36:47.081+02,9,12,5
9998,2025-03-23 09:36:54.943+02,17,13,16
9998,2025-03-23 09:36:55.315+02,1,12,6
9998,2025-03-23 09:36:55.821+02,10,12,7
9998,2025-03-23 09:36:57.312+02,20,12,8
9998,2025-03-23 09:36:59.764+02,9,16,4
9998,2025-03-23 09:37:06.372+02,11,12,9
9998,2025-03-23 09:37:07.691+02,15,12,10
9998,2025-03-23 09:37:10.524+02,7,12,11
9998,2025-03-23 09:37:10.912+02,4,12,12
9998,2025-03-23 09:37:13.912+02,6,12,13
9998,2025-03-23 09:37:17.486+02,14,13,17
9998,2025-03-23 09:37:26.686+02,3,13,18
9998,2025-03-23 09:40:16.188+02,12,6,13
9998,2025-03-23 09:42:39.728+02,17,5,15
9998,2025-03-23 09:46:49.017+02,11,20,8
9998,2025-03-23 09:46:55.898+02,15,20,9
9998,2025-03-23 09:46:58.336+02,7,20,10
9998,2025-03-23 09:46:59.194+02,4,20,11
9998,2025-03-23 09:47:01.319+02,12,20,12
9998,2025-03-23 09:47:04.484+02,6,20,13
9998,2025-03-23 09:47:05.732+02,17,20,14
9998,2025-03-23 09:47:06.264+02,5,20,15
9998,2025-03-23 09:47:09.524+02,14,20,16
9998,2025-03-23 09:47:31.308+02,13,3,18
9998,2025-03-23 09:53:27.394+02,20,14,16
9998,2025-03-23 09:54:03.939+02,13,14,17
9998,2025-03-23 09:56:09.121+02,14,13,17
9998,2025-03-23 09:56:42.221+02,20,5,15
9998,2025-03-23 09:58:23.121+02,12,4,11
9998,2025-03-23 09:58:30.122+02,6,4,12
9998,2025-03-23 09:58:31.669+02,17,4,13
9998,2025-03-23 09:58:33.161+02,20,4,14
9998,2025-03-23 09:58:34.803+02,5,4,15
9998,2025-03-23 10:01:31.925+02,15,11,8
9998,2025-03-23 10:01:33.973+02,20,17,13
9998,2025-03-23 10:01:34.457+02,7,11,9
9998,2025-03-23 10:01:42.217+02,12,11,10
9998,2025-03-23 10:01:45.438+02,6,11,11
9998,2025-03-23 10:01:47.982+02,20,11,12
9998,2025-03-23 10:01:48.323+02,17,11,13
9998,2025-03-23 10:01:51.497+02,5,11,14
9998,2025-03-23 10:03:09.497+02,15,10,7
9998,2025-03-23 10:03:16.186+02,7,10,8
9998,2025-03-23 10:03:19.577+02,12,10,9
9998,2025-03-23 10:03:22.815+02,6,10,10
9998,2025-03-23 10:03:24.791+02,20,10,11
9998,2025-03-23 10:03:27.486+02,17,10,12
9998,2025-03-23 10:03:29.327+02,5,10,13
9998,2025-03-23 10:04:24.711+02,1,16,5
9998,2025-03-23 10:06:24.145+02,20,6,10
9998,2025-03-23 10:06:28.156+02,6,20,10
9998,2025-03-23 10:08:08.542+02,10,5,13
9998,2025-03-23 10:08:16.699+02,20,6,10
9998,2025-03-23 10:13:15.762+02,10,17,12
9998,2025-03-23 10:14:30.601+02,11,5,14
9998,2025-03-23 10:18:16.671+02,3,13,18
9998,2025-03-23 10:19:21.03+02,5,11,14
9998,2025-03-23 10:19:33.569+02,4,11,15
9998,2025-03-23 10:19:45.984+02,14,11,16
9998,2025-03-23 10:20:07.804+02,3,11,17
9998,2025-03-23 10:20:10.12+02,13,11,18
9998,2025-03-23 10:28:45.52+02,1,9,4
9998,2025-03-23 10:34:20.432+02,4,5,14
9998,2025-03-23 10:34:27.454+02,5,4,14
9998,2025-03-23 10:35:55.142+02,4,5,14
10006,2025-04-06 08:03:55.877+03,20,12,9
10006,2025-04-06 08:03:56.298+03,11,14,13
10006,2025-04-06 08:03:56.314+03,14,11,13
10006,2025-04-06 08:03:56.83+03,15,3,17
10006,2025-04-06 08:03:57.017+03,5,3,18
10006,2025-04-06 08:03:59.502+03,12,20,9
10006,2025-04-06 08:03:59.752+03,6,20,10
10006,2025-04-06 08:03:59.798+03,20,6,10
10006,2025-04-06 08:04:01.189+03,10,3,19
10006,2025-04-06 08:04:04.298+03,8,6,11
10006,2025-04-06 08:04:09.189+03,13,17,15
10006,2025-04-06 08:04:12.074+03,6,8,11
10006,2025-04-06 08:04:13.664+03,5,10,18
10006,2025-04-06 08:04:18.774+03,8,6,11
10006,2025-04-06 08:04:58.524+03,6,8,11
10006,2025-04-06 08:04:59.368+03,11,14,13
10006,2025-04-06 08:05:04.133+03,8,6,11
10006,2025-04-06 08:06:24.353+03,17,13,15
10006,2025-04-06 08:11:54.573+03,16,4,7
10006,2025-04-06 08:18:18.386+03,3,10,19
10006,2025-04-06 08:27:46.878+03,3,5,18
10006,2025-04-06 08:33:42.307+03,7,18,5
10006,2025-04-06 08:33:44.667+03,16,18,6
10006,2025-04-06 08:33:47.213+03,4,18,7
10006,2025-04-06 08:33:49.682+03,12,18,8
10006,2025-04-06 08:33:53.104+03,20,18,9
10006,2025-04-06 08:33:55.667+03,8,18,10
10006,2025-04-06 08:33:58.26+03,6,18,11
10006,2025-04-06 08:33:58.823+03,11,18,12
10006,2025-04-06 08:35:11.041+03,9,19,3
10006,2025-04-06 08:35:15.928+03,7,19,4
10006,2025-04-06 08:35:18.459+03,16,19,5
10006,2025-04-06 08:35:21.1+03,4,19,6
10006,2025-04-06 08:35:23.678+03,12,19,7
10006,2025-04-06 08:35:29.428+03,20,19,8
10006,2025-04-06 08:36:49.097+03,7,1,1
10006,2025-04-06 08:36:49.097+03,7,9,3
10006,2025-04-06 08:36:49.097+03,7,2,2
10006,2025-04-06 08:36:52.191+03,16,1,2
10006,2025-04-06 08:36:52.191+03,16,9,4
10006,2025-04-06 08:36:52.191+03,16,2,3
10006,2025-04-06 08:36:52.926+03,18,11,12
10006,2025-04-06 08:36:54.785+03,4,2,4
10006,2025-04-06 08:36:54.785+03,4,9,5
10006,2025-04-06 08:36:54.785+03,4,1,3
10006,2025-04-06 08:36:57.754+03,12,2,5
10006,2025-04-06 08:36:57.754+03,12,9,6
10006,2025-04-06 08:37:01.129+03,20,9,7
10006,2025-04-06 08:37:03.019+03,19,9,8
10006,2025-04-06 08:37:07.316+03,8,9,9
10006,2025-04-06 08:38:01.926+03,18,6,11
10006,2025-04-06 08:38:02.004+03,19,20,7
10006,2025-04-06 08:38:45.817+03,15,13,16
10006,2025-04-06 08:38:52.973+03,3,13,17
10006,2025-04-06 08:39:12.552+03,5,13,18
10006,2025-04-06 08:40:07.583+03,1,12,4
10006,2025-04-06 08:40:09.443+03,8,20,8
10006,2025-04-06 08:40:13.818+03,9,20,9
10006,2025-04-06 08:40:13.818+03,9,8,8
10006,2025-04-06 08:40:15.146+03,18,20,10
10006,2025-04-06 08:40:17.662+03,6,20,11
10006,2025-04-06 08:40:21.505+03,14,11,13
10006,2025-04-06 08:40:21.505+03,14,20,12
10006,2025-04-06 08:40:22.099+03,17,11,14
10006,2025-04-06 08:40:22.099+03,17,20,13
10006,2025-04-06 08:40:24.458+03,15,11,15
10006,2025-04-06 08:40:24.458+03,15,20,14
10006,2025-04-06 08:40:27.115+03,3,11,16
10006,2025-04-06 08:40:27.115+03,3,20,15
10006,2025-04-06 08:41:36.006+03,2,12,5
10006,2025-04-06 08:41:37.787+03,19,12,6
10006,2025-04-06 08:41:45.1+03,18,8,9
10006,2025-04-06 08:41:47.131+03,9,12,7
10006,2025-04-06 08:41:55.756+03,14,8,10
10006,2025-04-06 08:41:55.756+03,14,6,11
10006,2025-04-06 08:41:55.756+03,14,12,9
10006,2025-04-06 08:41:56.663+03,17,6,12
10006,2025-04-06 08:41:56.663+03,17,8,11
10006,2025-04-06 08:41:56.663+03,17,12,10
10006,2025-04-06 08:41:58.694+03,15,6,13
10006,2025-04-06 08:41:58.694+03,15,8,12
10006,2025-04-06 08:41:58.694+03,15,12,11
10006,2025-04-06 08:42:00.881+03,3,8,13
10006,2025-04-06 08:42:00.881+03,3,6,14
10006,2025-04-06 08:42:08.719+03,20,8,14
10006,2025-04-06 08:42:08.719+03,20,6,15
10006,2025-04-06 08:42:17.233+03,11,6,16
10006,2025-04-06 08:42:22.456+03,5,6,17
10006,2025-04-06 08:43:05.945+03,1,4,3
10006,2025-04-06 08:43:12.757+03,2,4,4
10006,2025-04-06 08:43:14.632+03,19,4,5
10006,2025-04-06 08:43:19.82+03,9,4,6
10006,2025-04-06 08:43:22.46+03,18,4,7
10006,2025-04-06 08:43:32.132+03,14,4,8
10006,2025-04-06 08:43:33.039+03,17,4,9
10006,2025-04-06 08:46:44.743+03,12,3,12
10006,2025-04-06 08:48:22.578+03,12,15,11
10006,2025-04-06 08:49:53.288+03,4,17,9
10006,2025-04-06 08:50:48.008+03,1,16,2
10006,2025-04-06 08:50:49.492+03,2,16,3
10006,2025-04-06 08:50:55.851+03,19,16,4
10006,2025-04-06 08:51:01.523+03,9,16,5
10006,2025-04-06 08:51:04.82+03,18,16,6
10006,2025-04-06 08:51:08.727+03,12,17,10
10006,2025-04-06 08:52:16.687+03,4,14,8
10006,2025-04-06 08:52:24.258+03,1,7,1
10006,2025-04-06 08:52:25.743+03,2,7,2
10006,2025-04-06 08:52:26.383+03,20,3,13
10006,2025-04-06 08:52:27.883+03,19,7,3
10006,2025-04-06 08:52:33.571+03,9,7,4
10006,2025-04-06 08:52:36.883+03,18,7,5
10006,2025-04-06 08:53:05.649+03,8,3,14
10006,2025-04-06 08:53:07.181+03,11,3,15
10006,2025-04-06 08:53:10.524+03,5,3,16
10006,2025-04-06 08:53:11.727+03,6,3,17
10006,2025-04-06 08:53:13.134+03,13,3,18
10006,2025-04-06 08:54:22.728+03,12,14,9
10006,2025-04-06 08:54:29.956+03,20,15,12
10006,2025-04-06 08:54:38.316+03,8,15,13
10006,2025-04-06 08:54:39.91+03,11,15,14
10006,2025-04-06 08:54:43.519+03,5,15,15
10006,2025-04-06 08:54:44.394+03,6,15,16
10006,2025-04-06 08:54:45.8+03,13,15,17
10006,2025-04-06 08:54:49.66+03,6,5,15
10006,2025-04-06 08:56:03.501+03,20,17,11
10006,2025-04-06 08:56:10.813+03,8,17,12
10006,2025-04-06 08:56:10.813+03,8,14,11
10006,2025-04-06 08:56:12.735+03,11,14,12
10006,2025-04-06 08:56:12.735+03,11,17,13
10006,2025-04-06 08:56:16.985+03,6,17,14
10006,2025-04-06 08:56:16.985+03,6,14,13
10006,2025-04-06 08:56:18.626+03,5,17,15
10006,2025-04-06 08:56:18.626+03,5,14,14
10006,2025-04-06 08:56:18.907+03,13,14,15
10006,2025-04-06 08:56:18.907+03,13,17,16
10006,2025-04-06 08:59:36.021+03,17,14,16
10006,2025-04-06 09:18:04.464+03,17,13,15
10006,2025-04-06 09:21:09.627+03,17,5,14
10014,2025-04-13 18:03:56.492+03,17,9,2
10014,2025-04-13 18:03:56.492+03,17,1,7
10014,2025-04-13 18:03:56.492+03,17,2,6
10014,2025-04-13 18:03:56.492+03,17,7,5
10014,2025-04-13 18:03:56.492+03,17,6,4
10014,2025-04-13 18:03:56.492+03,17,18,3
10014,2025-04-13 18:03:56.492+03,17,19,1
10014,2025-04-13 18:03:56.59+03,1,2,7
10014,2025-04-13 18:03:56.59+03,1,7,6
10014,2025-04-13 18:03:56.59+03,1,6,5
10014,2025-04-13 18:03:56.59+03,1,18,4
10014,2025-04-13 18:03:56.59+03,1,9,3
10014,2025-04-13 18:03:56.59+03,1,19,2
10014,2025-04-13 18:03:56.676+03,16,19,3
10014,2025-04-13 18:03:56.676+03,16,2,8
10014,2025-04-13 18:03:56.676+03,16,7,7
10014,2025-04-13 18:03:56.676+03,16,6,6
10014,2025-04-13 18:03:56.676+03,16,18,5
10014,2025-04-13 18:03:56.676+03,16,9,4
10014,2025-04-13 18:03:56.718+03,11,9,5
10014,2025-04-13 18:03:56.718+03,11,2,9
10014,2025-04-13 18:03:56.718+03,11,7,8
10014,2025-04-13 18:03:56.718+03,11,6,7
10014,2025-04-13 18:03:56.718+03,11,18,6
10014,2025-04-13 18:03:56.718+03,11,19,4
10014,2025-04-13 18:03:57.138+03,5,9,6
10014,2025-04-13 18:03:57.138+03,5,2,10
10014,2025-04-13 18:03:57.138+03,5,7,9
10014,2025-04-13 18:03:57.138+03,5,6,8
10014,2025-04-13 18:03:57.138+03,5,18,7
10014,2025-04-13 18:03:57.138+03,5,19,5
10014,2025-04-13 18:03:57.219+03,19,11,4
10014,2025-04-13 18:03:57.219+03,19,5,5
10014,2025-04-13 18:03:57.219+03,19,16,3
10014,2025-04-13 18:03:57.219+03,19,1,2
10014,2025-04-13 18:03:57.219+03,19,17,1
10014,2025-04-13 18:03:57.256+03,4,7,10
10014,2025-04-13 18:03:57.256+03,4,6,9
10014,2025-04-13 18:03:57.256+03,4,18,8
10014,2025-04-13 18:03:57.256+03,4,9,7
10014,2025-04-13 18:03:57.256+03,4,2,11
10014,2025-04-13 18:03:57.336+03,18,16,4
10014,2025-04-13 18:03:57.336+03,18,17,2
10014,2025-04-13 18:03:57.336+03,18,1,3
10014,2025-04-13 18:03:57.336+03,18,9,8
10014,2025-04-13 18:03:57.336+03,18,4,7
10014,2025-04-13 18:03:57.336+03,18,5,6
10014,2025-04-13 18:03:57.336+03,18,11,5
10014,2025-04-13 18:03:57.364+03,9,11,6
10014,2025-04-13 18:03:57.364+03,9,17,3
10014,2025-04-13 18:03:57.364+03,9,4,8
10014,2025-04-13 18:03:57.364+03,9,1,4
10014,2025-04-13 18:03:57.364+03,9,5,7
10014,2025-04-13 18:03:57.364+03,9,16,5
10014,2025-04-13 18:03:57.389+03,8,2,12
10014,2025-04-13 18:03:57.389+03,8,7,11
10014,2025-04-13 18:03:57.389+03,8,6,10
10014,2025-04-13 18:03:57.389+03,8,4,9
10014,2025-04-13 18:03:57.843+03,12,15,14
10014,2025-04-13 18:03:57.843+03,12,2,13
10014,2025-04-13 18:03:57.843+03,12,7,12
10014,2025-04-13 18:03:57.843+03,12,6,11
10014,2025-04-13 18:03:57.843+03,12,4,10
10014,2025-04-13 18:03:58.111+03,15,2,14
