session_key,driver_id,lap_number,pit_time,pit_duration,lane_duration,stop_duration
9963,13,67,2025-06-15 22:30:30.052+03,18.200,18.200,
9963,13,68,2025-06-15 22:32:09.15+03,18.300,18.300,
9963,13,69,2025-06-15 22:33:46.01+03,18.300,18.300,
9963,14,38,2025-06-15 21:52:59.709+03,23.280,23.280,2.100
9963,15,57,2025-06-15 22:17:03.23+03,24.452,24.452,3.000
9963,15,66,2025-06-15 22:28:54.639+03,18.200,18.200,
9963,15,67,2025-06-15 22:30:51.777+03,18.200,18.200,
9963,15,68,2025-06-15 22:32:55.228+03,18.200,18.200,
9963,16,15,2025-06-15 21:22:45.572+03,23.604,23.604,2.300
9963,16,45,2025-06-15 22:01:17.519+03,23.338,23.338,2.000
9963,16,67,2025-06-15 22:29:45.861+03,18.200,18.200,
9963,16,68,2025-06-15 22:31:36.447+03,18.200,18.200,
9963,16,69,2025-06-15 22:33:14.229+03,18.200,18.200,
9963,17,57,2025-06-15 22:17:07.152+03,23.269,23.269,2.600
9963,17,66,2025-06-15 22:28:55.248+03,18.200,18.200,
9963,17,67,2025-06-15 22:30:52.73+03,18.100,18.100,
9963,17,68,2025-06-15 22:32:56.228+03,18.100,18.100,
9963,18,13,2025-06-15 21:20:00.568+03,23.231,23.231,2.500
9963,18,42,2025-06-15 21:56:57.358+03,24.262,24.262,3.300
9963,18,67,2025-06-15 22:28:41.123+03,18.200,18.200,
9963,18,68,2025-06-15 22:30:47.996+03,19.400,19.400,
9963,18,69,2025-06-15 22:32:51.728+03,18.200,18.200,
9963,19,16,2025-06-15 21:23:58.495+03,23.245,23.245,2.100
9963,19,45,2025-06-15 22:00:51.238+03,23.174,23.174,2.200
9963,19,67,2025-06-15 22:28:56.092+03,26.385,26.385,4.000
9963,19,68,2025-06-15 22:30:53.949+03,18.200,18.200,
9963,19,69,2025-06-15 22:32:57.822+03,18.200,18.200,
9963,20,18,2025-06-15 21:27:00.309+03,23.562,23.562,2.800
9963,20,66,2025-06-15 22:29:16.967+03,27.985,27.985,7.200
9963,20,67,2025-06-15 22:31:13.668+03,18.200,18.200,
9963,20,68,2025-06-15 22:33:00.697+03,18.200,18.200,
9963,29,14,2025-06-15 21:21:42.506+03,24.735,24.735,3.400
9963,29,66,2025-06-15 22:29:21.748+03,18.100,18.100,
9963,29,67,2025-06-15 22:31:18.654+03,18.100,18.100,
9963,29,68,2025-06-15 22:33:04.51+03,18.100,18.100,
9964,1,1,2025-05-30 14:33:30.611+03,,,
9964,1,6,2025-05-30 14:42:30.415+03,16.600,16.600,
9964,1,9,2025-05-30 14:59:43.663+03,748.900,748.900,
9964,1,12,2025-05-30 15:24:25.471+03,1194.700,1194.700,
9964,2,1,2025-05-30 14:30:46.83+03,,,
9964,2,9,2025-05-30 14:51:57.354+03,498.500,498.500,
9964,2,12,2025-05-30 15:01:05.078+03,279.200,279.200,
9964,2,15,2025-05-30 15:06:29.333+03,32.100,32.100,
9964,2,18,2025-05-30 15:16:48.324+03,351.400,351.400,
9964,3,1,2025-05-30 14:31:23.607+03,,,
9964,3,2,2025-05-30 14:38:50.069+03,342.700,342.700,
9964,3,7,2025-05-30 14:47:53.649+03,27.700,27.700,
9964,3,10,2025-05-30 15:04:50.022+03,734.000,734.000,
9964,3,13,2025-05-30 15:09:59.834+03,16.700,16.700,
9964,3,15,2025-05-30 15:21:21.666+03,493.200,493.200,
9964,4,1,2025-05-30 14:33:15.732+03,,,
9964,4,6,2025-05-30 14:42:05.36+03,34.600,34.600,
9964,4,12,2025-05-30 15:02:57.576+03,604.400,604.400,
9964,4,15,2025-05-30 15:15:02.403+03,441.900,441.900,
9964,4,16,2025-05-30 15:17:01.107+03,25.200,25.200,
9964,4,23,2025-05-30 15:27:13.823+03,23.600,23.600,
9964,4,24,2025-05-30 15:29:23.505+03,20.100,20.100,
9964,6,1,2025-05-30 14:31:19.234+03,,,
9964,6,9,2025-05-30 14:45:37.615+03,29.700,29.700,
9964,6,12,2025-05-30 14:51:16.683+03,16.600,16.600,
9964,6,15,2025-05-30 14:56:34.492+03,30.300,30.300,
9964,6,16,2025-05-30 15:06:35.042+03,512.800,512.800,
9964,6,19,2025-05-30 15:12:30.847+03,19.000,19.000,
9964,6,21,2025-05-30 15:21:35.986+03,348.400,348.400,
9964,7,1,2025-05-30 14:31:45.626+03,,,
9964,7,4,2025-05-30 14:38:05.215+03,41.400,41.400,
9964,7,7,2025-05-30 14:44:22.152+03,31.200,31.200,
9964,7,10,2025-05-30 14:55:46.099+03,375.800,375.800,
9964,7,13,2025-05-30 15:06:38.593+03,354.500,354.500,
9964,8,1,2025-05-30 14:31:07.682+03,,,
9964,8,10,2025-05-30 14:55:27.387+03,644.700,644.700,
9964,8,15,2025-05-30 15:12:17.623+03,587.400,587.400,
9964,9,1,2025-05-30 14:30:39.525+03,,,
9964,9,4,2025-05-30 14:35:39.362+03,27.600,27.600,
9964,9,7,2025-05-30 14:41:21.87+03,26.100,26.100,
9964,9,13,2025-05-30 14:59:04.47+03,457.300,457.300,
9964,9,16,2025-05-30 15:04:56.639+03,26.600,26.600,
9964,9,18,2025-05-30 15:14:42.001+03,357.300,357.300,
9964,10,1,2025-05-30 14:30:19.356+03,,,
9964,10,9,2025-05-30 14:58:59.124+03,915.700,915.700,
9964,10,14,2025-05-30 15:15:38.876+03,513.900,513.900,
9964,11,1,2025-05-30 14:31:32.886+03,,,
9964,11,10,2025-05-30 15:00:05.464+03,680.900,680.900,
9964,11,13,2025-05-30 15:12:05.839+03,383.600,383.600,
9964,11,21,2025-05-30 15:23:34.616+03,32.900,32.900,
9964,13,1,2025-05-30 14:30:32.887+03,,,
9964,13,2,2025-05-30 14:38:46.534+03,395.700,395.700,
9964,13,9,2025-05-30 14:56:54.301+03,424.600,424.600,
9964,13,12,2025-05-30 15:02:18.398+03,16.600,16.600,
9964,13,15,2025-05-30 15:23:17.474+03,968.800,968.800,
9964,14,1,2025-05-30 14:30:11.935+03,,,
9964,14,3,2025-05-30 14:34:09.19+03,36.300,36.300,
9964,14,5,2025-05-30 14:44:34.346+03,428.700,428.700,
9964,14,11,2025-05-30 14:55:20.794+03,31.200,31.200,
9964,14,17,2025-05-30 15:09:55.356+03,250.400,250.400,
9964,14,20,2025-05-30 15:21:18.381+03,411.300,411.300,
9964,16,1,2025-05-30 14:30:57.317+03,,,
9964,16,12,2025-05-30 15:00:08.063+03,543.000,543.000,
9964,16,15,2025-05-30 15:07:01.957+03,32.500,32.500,
9964,16,17,2025-05-30 15:15:14.889+03,279.600,279.600,
9964,17,1,2025-05-30 14:44:51.346+03,,,
9964,17,6,2025-05-30 14:53:31.002+03,27.000,27.000,
9964,17,9,2025-05-30 14:59:24.961+03,45.400,45.400,
9964,17,12,2025-05-30 15:05:00.764+03,25.600,25.600,
9964,17,15,2025-05-30 15:15:41.805+03,372.700,372.700,
9964,17,24,2025-05-30 15:28:43.011+03,23.400,23.400,
9964,18,1,2025-05-30 14:32:56.405+03,,,
9964,18,6,2025-05-30 14:42:33.752+03,28.200,28.200,
9964,18,9,2025-05-30 14:53:16.192+03,327.100,327.100,
9964,18,13,2025-05-30 15:05:23.632+03,314.900,314.900,
9964,19,1,2025-05-30 14:31:28.853+03,,,
9964,19,8,2025-05-30 14:52:46.648+03,601.800,601.800,
9964,19,11,2025-05-30 15:01:12.157+03,241.000,241.000,
9964,19,14,2025-05-30 15:06:33.164+03,24.300,24.300,
9964,19,17,2025-05-30 15:16:20.842+03,282.800,282.800,
9964,19,26,2025-05-30 15:29:14.71+03,26.200,26.200,
9964,20,1,2025-05-30 14:31:53.638+03,,,
9964,20,6,2025-05-30 14:41:35.971+03,34.000,34.000,
9964,20,12,2025-05-30 15:05:03.858+03,787.200,787.200,
9964,20,15,2025-05-30 15:16:38.604+03,357.700,357.700,
9964,25,1,2025-05-30 14:32:01.72+03,,,
9964,25,4,2025-05-30 14:37:53.239+03,44.300,44.300,
9964,25,7,2025-05-30 14:43:57.855+03,29.800,29.800,
9964,25,13,2025-05-30 15:10:58.257+03,975.800,975.800,
9964,25,16,2025-05-30 15:17:45.094+03,82.000,82.000,
9964,25,18,2025-05-30 15:25:12.928+03,248.700,248.700,
9964,29,1,2025-05-30 14:31:12.143+03,,,
9964,29,6,2025-05-30 14:40:19.307+03,17.200,17.200,
9964,29,11,2025-05-30 14:50:00.061+03,26.400,26.400,
9964,29,14,2025-05-30 14:55:42.505+03,17.000,17.000,
9964,29,17,2025-05-30 15:08:45.038+03,466.900,466.900,
9964,40,1,2025-05-30 14:30:03.156+03,,,
9964,40,2,2025-05-30 14:36:48.464+03,305.000,305.000,
9964,40,4,2025-05-30 14:45:16.122+03,318.500,318.500,
9964,40,13,2025-05-30 15:00:10.935+03,48.300,48.300,
9964,40,16,2025-05-30 15:09:19.98+03,271.000,271.000,
9964,40,24,2025-05-30 15:27:05.754+03,307.600,307.600,
9965,1,1,2025-05-30 18:03:45.402+03,,,
9965,1,4,2025-05-30 18:09:27.892+03,24.700,24.700,
9965,1,6,2025-05-30 18:21:37.04+03,538.000,538.000,
9965,1,9,2025-05-30 18:32:57.08+03,405.600,405.600,
9965,1,19,2025-05-30 18:47:00.268+03,22.800,22.800,
9965,2,1,2025-05-30 18:01:38.551+03,,,
9965,2,4,2025-05-30 18:07:48.346+03,34.000,34.000,
9965,2,7,2025-05-30 18:22:12.348+03,561.700,561.700,
9965,2,10,2025-05-30 18:27:19.015+03,34.500,34.500,
9965,2,12,2025-05-30 18:35:56.291+03,317.900,317.900,
9965,2,24,2025-05-30 18:52:43.661+03,23.200,23.200,
9965,3,1,2025-05-30 18:01:25.537+03,,,
9965,3,4,2025-05-30 18:07:17.487+03,17.300,17.300,
9965,3,7,2025-05-30 18:12:59.163+03,22.800,22.800,
9965,3,9,2025-05-30 18:30:38.075+03,850.500,850.500,
9965,3,12,2025-05-30 18:36:17.541+03,30.800,30.800,
9965,3,14,2025-05-30 18:44:28.737+03,296.900,296.900,
9965,4,1,2025-05-30 18:01:50.974+03,,,
9965,4,4,2025-05-30 18:07:54.265+03,34.200,34.200,
9965,4,7,2025-05-30 18:20:30.126+03,427.800,427.800,
9965,4,10,2025-05-30 18:28:21.616+03,199.100,199.100,
9965,4,13,2025-05-30 18:37:47.071+03,295.800,295.800,
9965,4,14,2025-05-30 18:40:04.831+03,18.800,18.800,
9965,4,27,2025-05-30 18:58:23.359+03,24.500,24.500,
9965,6,1,2025-05-30 18:01:14.049+03,,,
9965,6,4,2025-05-30 18:07:13.191+03,18.100,18.100,
9965,6,7,2025-05-30 18:12:56.451+03,21.900,21.900,
9965,6,9,2025-05-30 18:25:09.076+03,534.400,534.400,
9965,6,12,2025-05-30 18:30:42.658+03,23.500,23.500,
9965,6,14,2025-05-30 18:39:31.01+03,311.600,311.600,
9965,6,21,2025-05-30 18:49:40.549+03,27.100,27.100,
9965,7,1,2025-05-30 18:00:20.633+03,,,
9965,7,4,2025-05-30 18:06:50.516+03,64.200,64.200,
9965,7,7,2025-05-30 18:19:39.904+03,442.800,442.800,
9965,7,10,2025-05-30 18:32:23.955+03,466.600,466.600,
9965,7,27,2025-05-30 18:56:15.749+03,22.800,22.800,
9965,8,1,2025-05-30 18:01:37.099+03,,,
9965,8,10,2025-05-30 18:25:17.669+03,437.700,437.700,
9965,8,13,2025-05-30 18:40:50.808+03,625.700,625.700,
9965,8,26,2025-05-30 18:59:03.664+03,24.300,24.300,
9965,9,1,2025-05-30 18:00:14.713+03,,,
9965,9,4,2025-05-30 18:07:29.627+03,150.300,150.300,
9965,9,6,2025-05-30 18:11:22.49+03,24.500,24.500,
9965,9,9,2025-05-30 18:16:56.809+03,19.700,19.700,
9965,9,12,2025-05-30 18:25:36.53+03,210.800,210.800,
9965,9,15,2025-05-30 18:30:55.717+03,26.000,26.000,
9965,9,17,2025-05-30 18:39:24.809+03,295.200,295.200,
9965,9,24,2025-05-30 18:49:36.806+03,24.400,24.400,
9965,10,1,2025-05-30 18:00:39.04+03,,,
9965,10,7,2025-05-30 18:12:11.58+03,27.700,27.700,
9965,10,9,2025-05-30 18:25:44.601+03,592.200,592.200,
9965,10,12,2025-05-30 18:33:27.503+03,131.600,131.600,
9965,10,14,2025-05-30 18:42:23.951+03,326.000,326.000,
9965,11,1,2025-05-30 18:01:54.399+03,,,
9965,11,4,2025-05-30 18:08:35.277+03,28.400,28.400,
9965,11,7,2025-05-30 18:21:45.689+03,485.200,485.200,
9965,11,10,2025-05-30 18:33:24.594+03,403.500,403.500,
9965,11,21,2025-05-30 18:49:00.985+03,22.100,22.100,
9965,12,1,2025-05-30 18:01:09.12+03,,,
9965,12,7,2025-05-30 18:12:47.018+03,16.900,16.900,
9965,12,10,2025-05-30 18:22:43.413+03,276.200,276.200,
9965,12,13,2025-05-30 18:35:01.825+03,400.200,400.200,
9965,12,19,2025-05-30 18:44:02.18+03,35.700,35.700,
9965,13,1,2025-05-30 18:02:04.608+03,,,
9965,13,4,2025-05-30 18:07:39.461+03,17.300,17.300,
9965,13,8,2025-05-30 18:22:37.948+03,484.600,484.600,
9965,13,11,2025-05-30 18:30:01.676+03,134.600,134.600,
9965,13,13,2025-05-30 18:38:32.106+03,331.700,331.700,
9965,13,27,2025-05-30 18:58:02.161+03,23.500,23.500,
9965,14,1,2025-05-30 18:02:29.709+03,,,
9965,14,4,2025-05-30 18:08:30.198+03,25.900,25.900,
9965,14,7,2025-05-30 18:17:02.965+03,217.400,217.400,
9965,14,10,2025-05-30 18:28:00.002+03,342.600,342.600,
9965,14,13,2025-05-30 18:38:05.858+03,324.400,324.400,
9965,14,14,2025-05-30 18:40:42.03+03,26.900,26.900,
9965,15,1,2025-05-30 18:00:18.741+03,,,
9965,15,4,2025-05-30 18:05:52.233+03,29.400,29.400,
9965,15,10,2025-05-30 18:17:38.294+03,54.500,54.500,
9965,15,13,2025-05-30 18:30:29.68+03,490.000,490.000,
9965,15,16,2025-05-30 18:36:45.118+03,62.000,62.000,
9965,15,19,2025-05-30 18:46:57.21+03,329.100,329.100,
9965,16,1,2025-05-30 18:01:01.275+03,,,
9965,16,4,2025-05-30 18:07:15.929+03,30.300,30.300,
9965,16,8,2025-05-30 18:15:36.202+03,27.200,27.200,
9965,16,11,2025-05-30 18:27:02.354+03,379.200,379.200,
9965,16,14,2025-05-30 18:40:07.959+03,488.800,488.800,
9965,16,24,2025-05-30 18:54:46.264+03,24.500,24.500,
9965,17,1,2025-05-30 18:01:05.784+03,,,
9965,17,7,2025-05-30 18:12:27.682+03,25.800,25.800,
9965,17,9,2025-05-30 18:20:39.593+03,303.700,303.700,
9965,17,12,2025-05-30 18:31:38.616+03,364.000,364.000,
9965,17,21,2025-05-30 18:44:38.925+03,23.600,23.600,
9965,18,1,2025-05-30 18:03:19.322+03,,,
9965,18,4,2025-05-30 18:10:06.814+03,66.200,66.200,
9965,18,7,2025-05-30 18:19:33.44+03,263.700,263.700,
9965,18,10,2025-05-30 18:30:14.601+03,350.700,350.700,
9965,18,29,2025-05-30 18:56:57.854+03,34.200,34.200,
9965,19,1,2025-05-30 18:02:09.813+03,,,
9965,19,4,2025-05-30 18:13:25.808+03,362.000,362.000,
9965,19,7,2025-05-30 18:25:54.957+03,461.200,461.200,
9965,19,10,2025-05-30 18:36:14.604+03,323.000,323.000,
9965,19,26,2025-05-30 18:58:28.103+03,22.200,22.200,
9965,20,1,2025-05-30 18:00:29.527+03,,,
9965,20,4,2025-05-30 18:07:21.953+03,56.400,56.400,
9965,20,6,2025-05-30 18:36:53.018+03,1501.400,1501.400,
9965,20,9,2025-05-30 18:46:24.284+03,269.700,269.700,
9965,29,1,2025-05-30 18:00:26.123+03,,,
9965,29,4,2025-05-30 18:06:27.011+03,26.800,26.800,
9965,29,7,2025-05-30 18:12:42.909+03,26.900,26.900,
9965,29,10,2025-05-30 18:24:57.668+03,439.000,439.000,
9965,29,13,2025-05-30 18:30:35.016+03,18.600,18.600,
9965,29,16,2025-05-30 18:40:13.69+03,263.300,263.300,
9965,29,21,2025-05-30 18:47:56.111+03,23.600,23.600,
9966,1,1,2025-05-31 13:53:23.314+03,,,
9966,1,7,2025-05-31 14:10:22.767+03,631.800,631.800,
9966,1,10,2025-05-31 14:26:06.252+03,666.600,666.600,
9966,2,4,2025-05-31 13:53:23.314+03,26.700,26.700,
9966,2,11,2025-05-31 14:11:39.678+03,744.700,744.700,
9966,2,13,2025-05-31 14:15:50.434+03,43.200,43.200,
9966,2,16,2025-05-31 14:29:01.264+03,507.800,507.800,
9966,3,7,2025-05-31 13:53:23.314+03,562.000,562.000,
9966,3,10,2025-05-31 13:59:24.403+03,120.700,120.700,
9966,3,12,2025-05-31 14:13:55.853+03,685.900,685.900,
9966,3,15,2025-05-31 14:19:23.19+03,31.300,31.300,
9966,3,17,2025-05-31 14:28:46.317+03,367.900,367.900,
9966,4,1,2025-05-31 13:53:23.314+03,,,
9966,4,4,2025-05-31 13:59:20.559+03,297.400,297.400,
9966,4,9,2025-05-31 14:07:18.126+03,36.400,36.400,
9966,4,10,2025-05-31 14:16:09.043+03,420.200,420.200,
9966,4,13,2025-05-31 14:23:43.55+03,172.300,172.300,
9966,4,14,2025-05-31 14:25:49.068+03,17.200,17.200,
9966,4,15,2025-05-31 14:28:03.113+03,17.100,17.100,
9966,6,4,2025-05-31 13:53:23.314+03,25.900,25.900,
9966,6,7,2025-05-31 14:03:50.511+03,606.300,606.300,
9966,6,14,2025-05-31 14:16:51.083+03,195.800,195.800,
9966,6,17,2025-05-31 14:27:16.813+03,341.400,341.400,
9966,7,1,2025-05-31 13:55:32.512+03,,,
9966,7,4,2025-05-31 14:08:06.917+03,449.400,449.400,
9966,7,7,2025-05-31 14:20:13.934+03,437.600,437.600,
9966,7,10,2025-05-31 14:29:46.589+03,290.400,290.400,
9966,8,3,2025-05-31 13:53:23.314+03,679.700,679.700,
9966,8,6,2025-05-31 13:55:42.937+03,26.300,26.300,
9966,8,9,2025-05-31 14:12:22.531+03,684.100,684.100,
9966,8,12,2025-05-31 14:18:45.414+03,74.200,74.200,
9966,8,15,2025-05-31 14:28:38.094+03,323.300,323.300,
9966,9,1,2025-05-31 13:53:23.314+03,,,
9966,9,4,2025-05-31 13:53:49.99+03,31.400,31.400,
9966,9,10,2025-05-31 14:16:01.359+03,774.400,774.400,
9966,9,13,2025-05-31 14:26:20.516+03,321.700,321.700,
9966,10,3,2025-05-31 13:53:23.314+03,683.300,683.300,
9966,10,6,2025-05-31 13:54:57.661+03,16.600,16.600,
9966,10,9,2025-05-31 14:00:46.829+03,16.500,16.500,
9966,10,12,2025-05-31 14:12:34.715+03,415.100,415.100,
9966,10,15,2025-05-31 14:18:58.452+03,74.800,74.800,
9966,10,18,2025-05-31 14:28:33.04+03,285.900,285.900,
9966,11,4,2025-05-31 13:55:51.785+03,474.200,474.200,
9966,11,7,2025-05-31 14:11:47.125+03,617.300,617.300,
9966,11,10,2025-05-31 14:26:32.828+03,558.200,558.200,
9966,12,1,2025-05-31 13:53:23.314+03,,,
9966,12,4,2025-05-31 14:00:34.671+03,376.200,376.200,
9966,13,4,2025-05-31 13:53:23.314+03,121.100,121.100,
9966,13,13,2025-05-31 14:13:51.845+03,654.300,654.300,
9966,13,16,2025-05-31 14:29:13.234+03,641.100,641.100,
9966,14,4,2025-05-31 13:55:29.784+03,265.300,265.300,
9966,14,7,2025-05-31 14:06:01.048+03,307.000,307.000,
9966,14,11,2025-05-31 14:19:17.827+03,365.500,365.500,
9966,14,16,2025-05-31 14:29:21.13+03,44.400,44.400,
9966,15,4,2025-05-31 13:58:10.435+03,655.200,655.200,
9966,15,7,2025-05-31 14:13:11.491+03,608.100,608.100,
9966,15,10,2025-05-31 14:25:10.376+03,428.300,428.300,
9966,16,1,2025-05-31 13:53:23.314+03,,,
9966,16,4,2025-05-31 13:55:08.465+03,30.500,30.500,
9966,16,7,2025-05-31 14:01:04.906+03,17.000,17.000,
9966,16,11,2025-05-31 14:18:46.531+03,695.700,695.700,
9966,16,14,2025-05-31 14:27:46.545+03,192.900,192.900,
9966,17,4,2025-05-31 13:53:23.314+03,27.800,27.800,
9966,17,7,2025-05-31 14:04:57.964+03,512.100,512.100,
9966,17,10,2025-05-31 14:10:27.61+03,37.300,37.300,
9966,17,11,2025-05-31 14:21:24.441+03,553.700,553.700,
9966,17,14,2025-05-31 14:29:34.61+03,207.600,207.600,
9966,18,1,2025-05-31 13:53:23.314+03,,,
9966,18,4,2025-05-31 13:59:37.469+03,282.800,282.800,
9966,18,13,2025-05-31 14:20:34.734+03,544.400,544.400,
9966,18,16,2025-05-31 14:29:31.647+03,265.000,265.000,
9966,19,1,2025-05-31 13:53:23.314+03,,,
9966,19,4,2025-05-31 13:59:51.871+03,404.400,404.400,
9966,19,9,2025-05-31 14:15:59.003+03,532.100,532.100,
9966,19,12,2025-05-31 14:28:25.918+03,461.700,461.700,
9966,20,4,2025-05-31 14:00:51.522+03,627.600,627.600,
9966,20,7,2025-05-31 14:15:40.917+03,597.100,597.100,
9966,20,10,2025-05-31 14:28:16.913+03,452.500,452.500,
9966,29,7,2025-05-31 13:53:23.314+03,475.200,475.200,
9966,29,14,2025-05-31 14:01:12.223+03,21.000,21.000,
9966,29,17,2025-05-31 14:15:16.945+03,559.000,559.000,
9966,29,20,2025-05-31 14:26:49.465+03,397.100,397.100,
9967,1,1,2025-05-31 17:07:46.718+03,,,
9967,1,4,2025-05-31 17:27:22.772+03,876.000,876.000,
9967,1,7,2025-05-31 17:49:05.197+03,1030.300,1030.300,
9967,1,10,2025-05-31 17:57:31.002+03,223.500,223.500,
9967,2,1,2025-05-31 17:05:26.702+03,,,
9967,2,4,2025-05-31 17:13:13.775+03,176.500,176.500,
9967,2,7,2025-05-31 17:27:59.773+03,614.400,614.400,
9967,2,10,2025-05-31 17:49:54.962+03,1015.300,1015.300,
9967,2,13,2025-05-31 17:56:54.012+03,148.000,148.000,
9967,3,1,2025-05-31 17:04:44.253+03,,,
9967,3,4,2025-05-31 17:13:18.428+03,240.600,240.600,
9967,3,7,2025-05-31 17:27:35.833+03,573.400,573.400,
9967,3,10,2025-05-31 17:36:39.14+03,261.100,261.100,
9967,4,1,2025-05-31 17:05:58.401+03,,,
9967,4,4,2025-05-31 17:13:50.721+03,200.200,200.200,
9967,4,7,2025-05-31 17:27:49.13+03,551.000,551.000,
9967,4,10,2025-05-31 17:37:05.401+03,259.100,259.100,
9967,4,13,2025-05-31 17:56:33.517+03,891.100,891.100,
9967,6,1,2025-05-31 17:06:02.616+03,,,
9967,6,4,2025-05-31 17:13:57.884+03,186.400,186.400,
9967,6,7,2025-05-31 17:27:41.9+03,530.700,530.700,
9967,6,10,2025-05-31 17:36:24.983+03,221.800,221.800,
9967,6,13,2025-05-31 17:49:14.434+03,481.600,481.600,
9967,6,16,2025-05-31 17:56:45.719+03,159.100,159.100,
9967,7,1,2025-05-31 17:05:11.366+03,,,
9967,7,4,2025-05-31 17:13:31.89+03,192.400,192.400,
9967,7,7,2025-05-31 17:29:23.482+03,650.100,650.100,
9967,7,10,2025-05-31 17:36:12.735+03,130.100,130.100,
9967,7,13,2025-05-31 17:48:53.84+03,473.100,473.100,
9967,7,16,2025-05-31 17:57:03.272+03,222.300,222.300,
9967,8,1,2025-05-31 17:06:17.522+03,,,
9967,8,4,2025-05-31 17:15:10.152+03,217.900,217.900,
9967,8,6,2025-05-31 17:25:06.003+03,385.100,385.100,
9967,8,7,2025-05-31 17:28:26.373+03,113.900,113.900,
9967,8,10,2025-05-31 17:37:36.095+03,256.800,256.800,
9967,8,12,2025-05-31 17:53:14.298+03,720.700,720.700,
9967,9,1,2025-05-31 17:07:08.416+03,,,
9967,9,4,2025-05-31 17:15:18.315+03,206.300,206.300,
9967,9,5,2025-05-31 17:28:41.881+03,657.900,657.900,
9967,9,8,2025-05-31 17:37:53.181+03,264.200,264.200,
9967,9,10,2025-05-31 17:50:48.439+03,581.100,581.100,
9967,10,1,2025-05-31 17:00:28.1+03,,,
9967,10,4,2025-05-31 17:08:08.499+03,181.300,181.300,
9967,10,7,2025-05-31 17:15:56.75+03,185.900,185.900,
9967,10,10,2025-05-31 17:27:27.63+03,407.200,407.200,
9967,10,13,2025-05-31 17:36:11.102+03,250.500,250.500,
9967,11,1,2025-05-31 17:04:48.434+03,,,
9967,11,4,2025-05-31 17:15:53.553+03,377.600,377.600,
9967,12,1,2025-05-31 17:00:59.15+03,,,
9967,12,4,2025-05-31 17:06:09.774+03,47.300,47.300,
9967,12,7,2025-05-31 17:15:05.911+03,234.500,234.500,
9967,12,9,2025-05-31 17:25:03.27+03,400.300,400.300,
9967,12,12,2025-05-31 17:36:30.161+03,427.600,427.600,
9967,13,1,2025-05-31 17:04:42.333+03,,,
9967,13,4,2025-05-31 17:13:15.824+03,250.700,250.700,
9967,14,1,2025-05-31 17:04:55.628+03,,,
9967,14,4,2025-05-31 17:15:04.504+03,320.700,320.700,
9967,14,7,2025-05-31 17:27:32.731+03,470.400,470.400,
9967,14,10,2025-05-31 17:37:21.124+03,311.100,311.100,
9967,15,1,2025-05-31 17:00:10.644+03,,,
9967,15,4,2025-05-31 17:07:24.865+03,153.800,153.800,
9967,15,7,2025-05-31 17:15:08.474+03,177.300,177.300,
9967,16,1,2025-05-31 17:06:55.395+03,,,
9967,16,4,2025-05-31 17:15:02.306+03,201.400,201.400,
9967,16,7,2025-05-31 17:28:58.985+03,566.000,566.000,
9967,16,10,2025-05-31 17:49:37.922+03,949.600,949.600,
9967,16,13,2025-05-31 17:57:22.904+03,186.100,186.100,
9967,17,1,2025-05-31 17:05:01.981+03,,,
9967,17,4,2025-05-31 17:14:46.829+03,289.300,289.300,
9967,18,1,2025-05-31 17:05:47.638+03,,,
9967,18,4,2025-05-31 17:29:32.864+03,1132.700,1132.700,
9967,18,7,2025-05-31 17:48:58.601+03,891.200,891.200,
9967,18,10,2025-05-31 17:58:05.42+03,266.900,266.900,
9967,19,1,2025-05-31 17:06:06.532+03,,,
9967,19,4,2025-05-31 17:13:29.456+03,145.500,145.500,
9967,19,6,2025-05-31 17:29:06.405+03,740.300,740.300,
9967,19,9,2025-05-31 17:48:39.809+03,888.600,888.600,
9967,19,12,2025-05-31 17:56:59.986+03,222.400,222.400,
9967,20,1,2025-05-31 17:00:22.411+03,,,
9967,20,4,2025-05-31 17:07:34.433+03,158.400,158.400,
9967,20,7,2025-05-31 17:15:12.81+03,168.700,168.700,
9967,20,10,2025-05-31 17:25:16.703+03,298.700,298.700,
9967,20,13,2025-05-31 17:37:44.364+03,484.100,484.100,
9967,29,1,2025-05-31 17:00:04.444+03,,,
9967,29,4,2025-05-31 17:07:19.323+03,157.800,157.800,
9967,29,7,2025-05-31 17:15:16.476+03,200.800,200.800,
9971,1,13,2025-06-01 16:21:17.088+03,21.869,21.869,2.500
9971,1,29,2025-06-01 16:42:59.372+03,21.933,21.933,2.300
9971,1,47,2025-06-01 17:07:10.374+03,21.802,21.802,2.400
9971,1,55,2025-06-01 17:18:11.362+03,22.197,22.197,2.400
9971,2,21,2025-06-01 16:32:04.917+03,22.454,22.454,3.000
9971,2,48,2025-06-01 17:08:26.277+03,21.863,21.863,2.300
9971,2,55,2025-06-01 17:18:08.762+03,23.562,23.562,3.900
9971,3,19,2025-06-01 16:30:07.914+03,22.041,22.041,2.100
9971,3,49,2025-06-01 17:11:18.414+03,22.953,22.953,3.400
9971,4,19,2025-06-01 16:29:48.856+03,21.769,21.769,2.500
9971,4,48,2025-06-01 17:09:20.535+03,22.019,22.019,2.400
9971,4,55,2025-06-01 17:19:35.767+03,21.841,21.841,2.500
9971,6,10,2025-06-01 16:17:27.032+03,22.224,22.224,2.400
9971,6,31,2025-06-01 16:46:33.982+03,22.006,22.006,2.100
