year,round,meeting_name,circuit,is_street,driver,driver_code,team,driver_number,quali_position,finish_position,points,dnf,dsq,number_of_laps,total_laps,clean_laps,median_clean_lap_s,best_lap_s,gap_to_leader_s,laps_down,pit_stops,compounds_used,overtakes_made,track_temp_avg,track_temp_max,air_temp_avg,humidity_avg,rainfall_max
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,10,9,2.00,f,f,44,44,42,107.621,106.966,56.434,,1,INTERMEDIATE+MEDIUM,5,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Pierre GASLY,GAS,Alpine,10,13,10,1.00,f,f,44,44,42,108.203,107.177,72.714,,1,INTERMEDIATE+MEDIUM,7,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Oliver BEARMAN,BEA,Haas F1 Team,87,12,11,0.00,f,f,44,44,42,108.046,106.709,73.145,,1,INTERMEDIATE+MEDIUM,6,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Nico HULKENBERG,HUL,Kick Sauber,27,14,12,0.00,f,f,44,44,40,108.302,105.068,73.628,,2,INTERMEDIATE+MEDIUM,12,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Yuki TSUNODA,TSU,Red Bull Racing,22,7,13,0.00,f,f,44,44,42,108.177,107.241,75.395,,1,INTERMEDIATE+MEDIUM,3,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Lance STROLL,STR,Aston Martin,18,20,14,0.00,f,f,44,44,42,108.192,107.212,79.831,,1,INTERMEDIATE+MEDIUM,13,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Esteban OCON,OCO,Haas F1 Team,31,11,15,0.00,f,f,44,44,42,108.330,106.744,86.063,,1,INTERMEDIATE+MEDIUM,10,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Kimi ANTONELLI,ANT,Mercedes,12,18,16,0.00,f,f,44,44,40,108.031,104.861,86.721,,2,INTERMEDIATE+MEDIUM,11,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Fernando ALONSO,ALO,Aston Martin,14,19,17,0.00,f,f,44,44,40,108.222,105.849,87.924,,2,INTERMEDIATE+MEDIUM,10,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Carlos SAINZ,SAI,Williams,55,15,18,0.00,f,f,44,44,40,108.686,106.073,92.024,,2,HARD+INTERMEDIATE+MEDIUM,8,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Franco COLAPINTO,COL,Alpine,43,17,19,0.00,f,f,44,44,40,108.855,106.104,95.250,,2,INTERMEDIATE+MEDIUM,6,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Isack HADJAR,HAD,Racing Bulls,6,8,20,0.00,f,f,43,43,39,109.323,107.667,,1,2,HARD+INTERMEDIATE+MEDIUM,1,24.1,27.60,17.0,84.4,1
2025,14,Hungarian Grand Prix,Hungaroring,f,Lando NORRIS,NOR,McLaren,4,3,1,25.00,f,f,70,70,68,80.942,79.918,0.000,,1,HARD+MEDIUM,6,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Oscar PIASTRI,PIA,McLaren,81,2,2,18.00,f,f,70,70,66,81.128,79.412,0.698,,2,HARD+MEDIUM,5,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,George RUSSELL,RUS,Mercedes,63,4,3,15.00,f,f,70,70,66,81.431,79.409,21.916,,2,HARD+MEDIUM,7,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Charles LECLERC,LEC,Ferrari,16,1,4,12.00,f,f,70,70,66,81.622,80.440,42.560,,2,HARD+MEDIUM,4,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Fernando ALONSO,ALO,Aston Martin,14,5,5,10.00,f,f,70,70,68,82.507,80.113,59.040,,1,HARD+MEDIUM,6,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,7,6,8.00,f,f,70,70,68,82.873,80.705,66.169,,1,HARD+MEDIUM,5,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Lance STROLL,STR,Aston Martin,18,6,7,6.00,f,f,70,70,68,82.889,80.708,68.174,,1,HARD+MEDIUM,7,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Liam LAWSON,LAW,Racing Bulls,30,9,8,4.00,f,f,70,70,68,83.028,80.457,69.451,,1,HARD+MEDIUM,9,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Max VERSTAPPEN,VER,Red Bull Racing,1,8,9,2.00,f,f,70,70,66,81.951,79.576,72.645,,2,HARD+MEDIUM,13,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Kimi ANTONELLI,ANT,Mercedes,12,15,10,1.00,f,f,69,69,67,82.478,80.745,,1,1,HARD+MEDIUM,14,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Isack HADJAR,HAD,Racing Bulls,6,10,11,0.00,f,f,69,69,67,83.116,80.802,,1,1,HARD+MEDIUM,12,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Lewis HAMILTON,HAM,Ferrari,44,12,12,0.00,f,f,69,69,67,83.085,80.022,,1,1,HARD+MEDIUM,16,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Nico HULKENBERG,HUL,Kick Sauber,27,19,13,0.00,f,f,69,69,65,82.379,80.013,,1,2,MEDIUM+SOFT,25,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Carlos SAINZ,SAI,Williams,55,13,14,0.00,f,f,69,69,65,82.741,79.790,,1,2,HARD+MEDIUM+SOFT,22,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Alexander ALBON,ALB,Williams,23,20,15,0.00,f,f,69,69,65,82.646,80.779,,1,2,HARD+MEDIUM+SOFT,19,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Esteban OCON,OCO,Haas F1 Team,31,18,16,0.00,f,f,69,69,67,83.007,81.916,,1,1,HARD+MEDIUM,13,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Yuki TSUNODA,TSU,Red Bull Racing,22,16,17,0.00,f,f,69,69,65,82.679,81.180,,1,2,HARD+MEDIUM+SOFT,13,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Franco COLAPINTO,COL,Alpine,43,14,18,0.00,f,f,69,69,65,82.185,80.827,,1,2,HARD+MEDIUM,8,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Pierre GASLY,GAS,Alpine,10,17,19,0.00,f,f,69,69,67,83.437,81.433,,1,1,HARD+MEDIUM,18,32.0,36.50,22.1,57.1,0
2025,14,Hungarian Grand Prix,Hungaroring,f,Oliver BEARMAN,BEA,Haas F1 Team,87,11,,0.00,t,f,48,48,46,83.652,81.989,,,1,HARD+MEDIUM,10,32.0,36.50,22.1,57.1,0
2025,15,Dutch Grand Prix,Zandvoort,f,Oscar PIASTRI,PIA,McLaren,81,1,1,25.00,f,f,72,72,,,,0.000,,2,HARD+MEDIUM,,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Max VERSTAPPEN,VER,Red Bull Racing,1,3,2,18.00,f,f,72,72,,,,1.271,,2,MEDIUM+SOFT,3,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Isack HADJAR,HAD,Racing Bulls,6,4,3,15.00,f,f,72,72,,,,3.233,,2,HARD+MEDIUM+SOFT,1,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,George RUSSELL,RUS,Mercedes,63,5,4,12.00,f,f,72,72,,,,5.654,,2,HARD+MEDIUM+SOFT,4,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Alexander ALBON,ALB,Williams,23,15,5,10.00,f,f,72,72,,,,6.327,,2,HARD+MEDIUM+SOFT,13,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Oliver BEARMAN,BEA,Haas F1 Team,87,19,6,8.00,f,f,72,72,,,,9.044,,1,HARD+MEDIUM,19,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Lance STROLL,STR,Aston Martin,18,,7,6.00,f,f,72,72,,,,9.497,,2,HARD+MEDIUM,28,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Fernando ALONSO,ALO,Aston Martin,14,10,8,4.00,f,f,72,72,,,,11.709,,2,HARD+MEDIUM,21,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Yuki TSUNODA,TSU,Red Bull Racing,22,12,9,2.00,f,f,72,72,,,,13.597,,2,HARD+SOFT,14,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Esteban OCON,OCO,Haas F1 Team,31,18,10,1.00,f,f,72,72,,,,14.063,,1,HARD+MEDIUM,21,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Franco COLAPINTO,COL,Alpine,43,16,11,0.00,f,f,72,72,,,,14.511,,3,HARD+MEDIUM+SOFT,19,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Liam LAWSON,LAW,Racing Bulls,30,8,12,0.00,f,f,72,72,,,,17.063,,3,HARD+MEDIUM+SOFT,10,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Carlos SAINZ,SAI,Williams,55,9,13,0.00,f,f,72,72,,,,17.376,,4,HARD+MEDIUM+SOFT,11,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Nico HULKENBERG,HUL,Kick Sauber,27,17,14,0.00,f,f,72,72,,,,19.725,,2,HARD+MEDIUM+SOFT,18,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,13,15,0.00,f,f,72,72,,,,21.565,,2,HARD+MEDIUM+SOFT,19,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Kimi ANTONELLI,ANT,Mercedes,12,11,16,0.00,f,f,72,72,,,,22.029,,3,HARD+MEDIUM+SOFT,13,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Pierre GASLY,GAS,Alpine,10,14,17,0.00,f,f,72,72,,,,23.629,,1,HARD+MEDIUM,14,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Lando NORRIS,NOR,McLaren,4,2,18,0.00,t,f,64,64,,,,,,2,HARD+MEDIUM,2,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Charles LECLERC,LEC,Ferrari,16,6,,0.00,t,f,52,52,,,,,,2,HARD+MEDIUM+SOFT,6,28.0,29.30,20.1,71.2,0
2025,15,Dutch Grand Prix,Zandvoort,f,Lewis HAMILTON,HAM,Ferrari,44,7,,0.00,t,f,22,22,,,,,,,MEDIUM,1,28.0,29.30,20.1,71.2,0
2025,16,Italian Grand Prix,Monza,f,Max VERSTAPPEN,VER,Red Bull Racing,1,1,1,25.00,f,f,53,53,49,82.890,81.003,0.000,,1,HARD+MEDIUM,4,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Lando NORRIS,NOR,McLaren,4,2,2,18.00,f,f,53,53,50,82.966,80.901,19.207,,1,MEDIUM+SOFT,4,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Oscar PIASTRI,PIA,McLaren,81,3,3,15.00,f,f,53,53,50,82.957,81.245,21.351,,1,MEDIUM+SOFT,4,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Charles LECLERC,LEC,Ferrari,16,4,4,12.00,f,f,53,53,50,83.132,81.294,25.624,,1,HARD+MEDIUM,4,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,George RUSSELL,RUS,Mercedes,63,6,5,10.00,f,f,53,53,50,83.456,81.800,32.881,,1,HARD+MEDIUM,9,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Lewis HAMILTON,HAM,Ferrari,44,5,6,8.00,f,f,53,53,50,83.455,81.546,37.449,,1,HARD+MEDIUM,8,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Alexander ALBON,ALB,Williams,23,14,7,6.00,f,f,53,53,50,83.725,81.368,50.537,,1,HARD+MEDIUM,17,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,8,8,4.00,f,f,53,53,50,83.530,82.139,58.484,,1,HARD+MEDIUM,14,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Kimi ANTONELLI,ANT,Mercedes,12,7,9,2.00,f,f,53,53,50,83.680,81.968,59.762,,1,HARD+MEDIUM,13,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Isack HADJAR,HAD,Racing Bulls,6,16,10,1.00,f,f,53,53,50,83.863,82.133,63.891,,1,HARD+MEDIUM,18,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Carlos SAINZ,SAI,Williams,55,13,11,0.00,f,f,53,53,50,83.832,81.740,64.469,,1,HARD+MEDIUM,14,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Oliver BEARMAN,BEA,Haas F1 Team,87,11,12,0.00,f,f,53,53,50,83.351,81.820,79.288,,1,HARD+MEDIUM,11,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Yuki TSUNODA,TSU,Red Bull Racing,22,10,13,0.00,f,f,53,53,50,83.992,82.712,80.701,,1,HARD+MEDIUM,10,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Liam LAWSON,LAW,Racing Bulls,30,20,14,0.00,f,f,53,53,50,83.812,82.777,82.351,,1,HARD+SOFT,13,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Esteban OCON,OCO,Haas F1 Team,31,15,15,0.00,f,f,52,52,49,83.945,82.892,,1,1,HARD+SOFT,11,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Pierre GASLY,GAS,Alpine,10,19,16,0.00,f,f,52,52,49,84.133,82.185,,1,1,HARD+SOFT,13,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Franco COLAPINTO,COL,Alpine,43,18,17,0.00,f,f,52,52,49,84.399,82.239,,1,1,HARD+MEDIUM,14,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Lance STROLL,STR,Aston Martin,18,17,18,0.00,f,f,52,52,49,83.991,82.164,,1,1,HARD+SOFT,16,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Fernando ALONSO,ALO,Aston Martin,14,9,,0.00,t,f,24,24,22,84.496,83.757,,,1,HARD+MEDIUM,5,43.3,45.90,26.8,42.6,0
2025,16,Italian Grand Prix,Monza,f,Nico HULKENBERG,HUL,Kick Sauber,27,12,,0.00,f,f,0,,,,,,,,MEDIUM,,43.3,45.90,26.8,42.6,0
2025,17,Azerbaijan Grand Prix,Baku,t,Max VERSTAPPEN,VER,Red Bull Racing,1,1,1,25.00,f,f,51,51,41,104.950,103.388,0.000,,1,HARD+MEDIUM,,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,George RUSSELL,RUS,Mercedes,63,5,2,18.00,f,f,51,51,41,105.247,103.754,14.609,,1,HARD+MEDIUM,6,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Carlos SAINZ,SAI,Williams,55,2,3,15.00,f,f,51,51,41,105.230,103.972,19.199,,1,HARD+MEDIUM,3,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Kimi ANTONELLI,ANT,Mercedes,12,4,4,12.00,f,f,51,51,43,105.197,104.091,21.760,,1,HARD+MEDIUM,9,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Liam LAWSON,LAW,Racing Bulls,30,3,5,10.00,f,f,51,51,41,105.533,104.531,33.290,,1,HARD+MEDIUM,6,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Yuki TSUNODA,TSU,Red Bull Racing,22,6,6,8.00,f,f,51,51,41,105.548,104.434,33.808,,1,HARD+MEDIUM,5,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Lando NORRIS,NOR,McLaren,4,7,7,6.00,f,f,51,51,42,105.471,104.155,34.227,,1,HARD+MEDIUM,8,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Lewis HAMILTON,HAM,Ferrari,44,12,8,4.00,f,f,51,51,42,105.871,103.977,36.310,,1,HARD+MEDIUM,10,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Charles LECLERC,LEC,Ferrari,16,10,9,2.00,f,f,51,51,42,105.552,104.274,36.774,,1,HARD+MEDIUM,11,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Isack HADJAR,HAD,Racing Bulls,6,8,10,1.00,f,f,51,51,42,105.604,103.884,38.982,,1,HARD+MEDIUM,5,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Gabriel BORTOLETO,BOR,Kick Sauber,5,13,11,0.00,f,f,51,51,42,106.544,104.930,67.606,,1,HARD+MEDIUM,12,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Oliver BEARMAN,BEA,Haas F1 Team,87,15,12,0.00,f,f,51,51,42,105.926,104.288,68.262,,1,HARD+MEDIUM,11,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Alexander ALBON,ALB,Williams,23,19,13,0.00,f,f,51,51,42,105.650,104.152,72.870,,2,HARD+MEDIUM,14,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Esteban OCON,OCO,Haas F1 Team,31,,14,0.00,f,f,51,51,44,107.040,105.388,77.580,,2,HARD+MEDIUM,14,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Fernando ALONSO,ALO,Aston Martin,14,11,15,0.00,f,f,51,51,42,106.442,105.002,78.707,,1,HARD+MEDIUM,9,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Nico HULKENBERG,HUL,Kick Sauber,27,17,16,0.00,f,f,51,51,42,107.024,104.370,80.237,,1,HARD+MEDIUM,9,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Lance STROLL,STR,Aston Martin,18,14,17,0.00,f,f,51,51,42,107.049,105.083,96.392,,1,HARD+MEDIUM,5,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Pierre GASLY,GAS,Alpine,10,18,18,0.00,f,f,50,50,41,107.211,105.492,,1,1,HARD+MEDIUM,13,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Franco COLAPINTO,COL,Alpine,43,16,19,0.00,f,f,50,50,42,106.810,106.055,,1,1,HARD+MEDIUM,6,26.1,29.00,20.6,59.8,0
2025,17,Azerbaijan Grand Prix,Baku,t,Oscar PIASTRI,PIA,McLaren,81,9,,0.00,t,f,0,,,,,,,,MEDIUM,2,26.1,29.00,20.6,59.8,0
2025,18,Singapore Grand Prix,Singapore,t,George RUSSELL,RUS,Mercedes,63,1,1,25.00,f,f,62,62,58,96.558,95.676,0.000,,1,HARD+MEDIUM,2,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Max VERSTAPPEN,VER,Red Bull Racing,1,2,2,18.00,f,f,62,62,58,96.464,95.649,5.430,,1,HARD+SOFT,5,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Lando NORRIS,NOR,McLaren,4,5,3,15.00,f,f,62,62,58,96.679,95.555,6.066,,1,HARD+MEDIUM,5,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Oscar PIASTRI,PIA,McLaren,81,3,4,12.00,f,f,62,62,58,96.655,95.408,8.146,,1,HARD+MEDIUM,3,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Kimi ANTONELLI,ANT,Mercedes,12,4,5,10.00,f,f,62,62,58,96.970,95.303,33.681,,1,HARD+MEDIUM,4,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Charles LECLERC,LEC,Ferrari,16,7,6,8.00,f,f,62,62,58,97.259,95.983,45.996,,1,HARD+MEDIUM,8,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Fernando ALONSO,ALO,Aston Martin,14,10,7,6.00,f,f,62,62,58,97.839,95.862,80.667,,1,MEDIUM+SOFT,15,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Lewis HAMILTON,HAM,Ferrari,44,6,8,4.00,f,f,62,62,56,96.462,93.808,85.251,,2,HARD+MEDIUM+SOFT,5,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Oliver BEARMAN,BEA,Haas F1 Team,87,9,9,2.00,f,f,62,62,58,98.255,96.201,93.527,,1,HARD+MEDIUM,20,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Carlos SAINZ,SAI,Williams,55,,10,1.00,f,f,61,61,57,98.439,94.963,,1,1,MEDIUM+SOFT,17,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Isack HADJAR,HAD,Racing Bulls,6,8,11,0.00,f,f,61,61,57,98.372,96.938,,1,1,HARD+SOFT,11,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Yuki TSUNODA,TSU,Red Bull Racing,22,13,12,0.00,f,f,61,61,57,98.353,96.831,,1,1,HARD+SOFT,10,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Lance STROLL,STR,Aston Martin,18,15,13,0.00,f,f,61,61,57,98.645,95.851,,1,1,MEDIUM+SOFT,22,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Alexander ALBON,ALB,Williams,23,,14,0.00,f,f,61,61,57,98.469,95.648,,1,1,MEDIUM+SOFT,18,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Liam LAWSON,LAW,Racing Bulls,30,12,15,0.00,f,f,61,61,57,98.614,95.641,,1,1,MEDIUM+SOFT,12,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Franco COLAPINTO,COL,Alpine,43,16,16,0.00,f,f,61,61,57,98.617,97.182,,1,1,MEDIUM+SOFT,10,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Gabriel BORTOLETO,BOR,Kick Sauber,5,14,17,0.00,f,f,61,61,57,98.638,97.126,,1,1,HARD+MEDIUM,11,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Esteban OCON,OCO,Haas F1 Team,31,17,18,0.00,f,f,61,61,57,98.609,96.646,,1,1,HARD+MEDIUM,16,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Pierre GASLY,GAS,Alpine,10,18,19,0.00,f,f,61,61,55,98.623,94.573,,1,2,HARD+MEDIUM+SOFT,13,33.9,38.80,29.1,74.4,1
2025,18,Singapore Grand Prix,Singapore,t,Nico HULKENBERG,HUL,Kick Sauber,27,11,20,0.00,f,f,61,61,56,98.408,95.404,,1,2,HARD+MEDIUM+SOFT,18,33.9,38.80,29.1,74.4,1
2025,19,United States Grand Prix,Austin,f,Max VERSTAPPEN,VER,Red Bull Racing,1,1,1,25.00,f,f,56,56,49,99.454,98.107,0.000,,1,MEDIUM+SOFT,,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Lando NORRIS,NOR,McLaren,4,2,2,18.00,f,f,56,56,49,99.556,97.735,7.959,,1,MEDIUM+SOFT,3,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Charles LECLERC,LEC,Ferrari,16,3,3,15.00,f,f,56,56,49,99.378,98.231,15.373,,1,MEDIUM+SOFT,8,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Lewis HAMILTON,HAM,Ferrari,44,5,4,12.00,f,f,56,56,48,99.817,98.361,28.536,,1,MEDIUM+SOFT,6,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Oscar PIASTRI,PIA,McLaren,81,6,5,10.00,f,f,56,56,49,99.934,98.564,29.678,,1,MEDIUM+SOFT,5,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,George RUSSELL,RUS,Mercedes,63,4,6,8.00,f,f,56,56,50,100.145,98.224,33.456,,1,MEDIUM+SOFT,4,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Yuki TSUNODA,TSU,Red Bull Racing,22,13,7,6.00,f,f,56,56,49,99.945,98.803,52.714,,1,MEDIUM+SOFT,10,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Nico HULKENBERG,HUL,Kick Sauber,27,11,8,4.00,f,f,56,56,50,100.293,98.372,57.249,,1,MEDIUM+SOFT,10,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Oliver BEARMAN,BEA,Haas F1 Team,87,8,9,2.00,f,f,56,56,49,100.212,99.119,64.722,,1,MEDIUM+SOFT,8,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Fernando ALONSO,ALO,Aston Martin,14,10,10,1.00,f,f,56,56,49,100.539,98.789,70.001,,1,MEDIUM+SOFT,8,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Liam LAWSON,LAW,Racing Bulls,30,12,11,0.00,f,f,56,56,49,100.789,98.983,73.209,,1,MEDIUM+SOFT,8,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Lance STROLL,STR,Aston Martin,18,18,12,0.00,f,f,56,56,49,100.165,99.071,74.778,,1,MEDIUM+SOFT,14,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Kimi ANTONELLI,ANT,Mercedes,12,7,13,0.00,f,f,56,56,49,99.880,97.577,75.746,,1,MEDIUM+SOFT,17,45.0,46.30,28.3,22.5,0
