corner,min_speed,max_speed,mean_speed,mean_throttle,n_points,exit_speed,round,meeting_name,driver,team,lap_time,apex_deficit
5,48,138,87.6,24.7,21,80,8,Monaco Grand Prix,PER,Cadillac,74.747,4
6,81,126,94.1,32.3,34,126,8,Monaco Grand Prix,PER,Cadillac,74.747,2
7,259,271,264.8,100.0,19,271,8,Monaco Grand Prix,PER,Cadillac,74.747,2
8,84,156,119.0,1.6,9,84,8,Monaco Grand Prix,PER,Cadillac,74.747,15
9,61,89,70.8,21.8,10,89,8,Monaco Grand Prix,PER,Cadillac,74.747,9
10,161,200,176.5,50.6,26,200,8,Monaco Grand Prix,PER,Cadillac,74.747,16
11,214,228,224.2,90.5,12,228,8,Monaco Grand Prix,PER,Cadillac,74.747,12
12,126,155,137.9,2.9,9,126,8,Monaco Grand Prix,PER,Cadillac,74.747,15
13,119,197,157.9,58.9,30,154,8,Monaco Grand Prix,PER,Cadillac,74.747,7
14,59,131,88.0,25.0,32,102,8,Monaco Grand Prix,PER,Cadillac,74.747,4
1,105,135,118.5,38.1,16,135,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,11
2,152,241,182.1,15.3,37,157,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,10
3,133,158,143.1,39.7,19,156,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,9
4,77,141,96.3,18.3,17,103,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,4
5,44,138,85.1,30.9,21,87,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,8
6,78,132,96.2,33.7,34,132,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,5
7,258,271,264.9,100.0,19,271,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,3
8,89,148,116.0,0.0,9,89,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,10
9,63,97,76.3,34.3,10,97,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,7
10,160,209,177.7,59.7,26,209,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,17
11,219,229,226.2,82.0,12,228,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,7
12,130,158,140.4,6.6,9,130,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,11
13,119,194,160.5,57.8,30,157,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,7
14,60,134,88.0,29.4,32,110,8,Monaco Grand Prix,BEA,Haas F1 Team,74.814,3
1,104,150,118.6,29.2,16,123,8,Monaco Grand Prix,BOT,Cadillac,75.283,12
2,143,254,180.8,11.0,37,153,8,Monaco Grand Prix,BOT,Cadillac,75.283,19
3,132,159,141.8,33.6,19,144,8,Monaco Grand Prix,BOT,Cadillac,75.283,10
4,74,149,96.7,13.4,17,94,8,Monaco Grand Prix,BOT,Cadillac,75.283,7
5,47,137,87.8,29.4,21,77,8,Monaco Grand Prix,BOT,Cadillac,75.283,5
6,78,120,93.9,31.1,34,120,8,Monaco Grand Prix,BOT,Cadillac,75.283,5
7,257,268,262.1,100.0,19,268,8,Monaco Grand Prix,BOT,Cadillac,75.283,4
8,91,151,119.2,0.0,9,91,8,Monaco Grand Prix,BOT,Cadillac,75.283,8
9,69,85,74.9,22.9,10,85,8,Monaco Grand Prix,BOT,Cadillac,75.283,1
10,157,195,170.0,51.6,26,195,8,Monaco Grand Prix,BOT,Cadillac,75.283,20
11,210,225,218.9,79.0,12,225,8,Monaco Grand Prix,BOT,Cadillac,75.283,16
12,127,166,147.2,0.0,9,127,8,Monaco Grand Prix,BOT,Cadillac,75.283,14
13,116,194,154.0,55.2,30,158,8,Monaco Grand Prix,BOT,Cadillac,75.283,10
14,62,139,90.1,24.8,32,99,8,Monaco Grand Prix,BOT,Cadillac,75.283,1
1,108,154,122.7,25.5,16,131,8,Monaco Grand Prix,ALO,Aston Martin,75.349,8
2,147,247,180.5,17.4,37,162,8,Monaco Grand Prix,ALO,Aston Martin,75.349,15
3,128,154,139.6,33.9,19,151,8,Monaco Grand Prix,ALO,Aston Martin,75.349,14
4,70,141,95.1,16.6,17,99,8,Monaco Grand Prix,ALO,Aston Martin,75.349,11
5,46,141,87.3,21.8,21,76,8,Monaco Grand Prix,ALO,Aston Martin,75.349,6
6,77,129,94.5,32.8,34,129,8,Monaco Grand Prix,ALO,Aston Martin,75.349,6
7,254,266,259.1,100.0,19,266,8,Monaco Grand Prix,ALO,Aston Martin,75.349,7
8,78,153,116.7,0.0,9,78,8,Monaco Grand Prix,ALO,Aston Martin,75.349,21
9,59,93,71.6,27.6,10,93,8,Monaco Grand Prix,ALO,Aston Martin,75.349,11
10,153,200,173.5,56.3,26,200,8,Monaco Grand Prix,ALO,Aston Martin,75.349,24
11,212,229,221.8,95.6,12,229,8,Monaco Grand Prix,ALO,Aston Martin,75.349,14
12,134,161,146.9,0.0,9,134,8,Monaco Grand Prix,ALO,Aston Martin,75.349,7
13,117,190,153.7,66.7,30,159,8,Monaco Grand Prix,ALO,Aston Martin,75.349,9
14,60,145,90.2,24.9,32,103,8,Monaco Grand Prix,ALO,Aston Martin,75.349,3
1,104,147,118.9,31.1,16,133,8,Monaco Grand Prix,STR,Aston Martin,76.061,12
2,141,253,177.4,20.0,37,162,8,Monaco Grand Prix,STR,Aston Martin,76.061,21
3,125,154,137.6,34.2,19,154,8,Monaco Grand Prix,STR,Aston Martin,76.061,17
4,71,134,92.1,18.8,17,105,8,Monaco Grand Prix,STR,Aston Martin,76.061,10
5,45,141,84.2,19.8,21,86,8,Monaco Grand Prix,STR,Aston Martin,76.061,7
6,75,124,93.4,33.0,34,120,8,Monaco Grand Prix,STR,Aston Martin,76.061,8
7,251,265,258.8,100.0,19,265,8,Monaco Grand Prix,STR,Aston Martin,76.061,10
8,81,150,115.8,0.4,9,81,8,Monaco Grand Prix,STR,Aston Martin,76.061,18
9,64,92,74.4,28.2,10,92,8,Monaco Grand Prix,STR,Aston Martin,76.061,6
10,153,205,175.8,57.8,26,204,8,Monaco Grand Prix,STR,Aston Martin,76.061,24
11,211,226,219.7,78.5,12,226,8,Monaco Grand Prix,STR,Aston Martin,76.061,15
12,122,150,133.2,1.7,9,122,8,Monaco Grand Prix,STR,Aston Martin,76.061,19
13,113,194,155.1,60.5,30,151,8,Monaco Grand Prix,STR,Aston Martin,76.061,13
14,57,122,87.7,24.4,32,111,8,Monaco Grand Prix,STR,Aston Martin,76.061,6
1,151,213,169.6,17.6,22,159,9,Barcelona Grand Prix,RUS,Mercedes,74.679,2
2,168,197,182.7,76.6,17,197,9,Barcelona Grand Prix,RUS,Mercedes,74.679,6
3,224,267,244.2,89.8,54,267,9,Barcelona Grand Prix,RUS,Mercedes,74.679,7
4,148,221,178.6,54.0,50,221,9,Barcelona Grand Prix,RUS,Mercedes,74.679,5
5,104,178,128.1,27.6,29,161,9,Barcelona Grand Prix,RUS,Mercedes,74.679,1
6,149,214,170.2,20.2,23,162,9,Barcelona Grand Prix,RUS,Mercedes,74.679,1
7,176,214,195.9,100.0,12,214,9,Barcelona Grand Prix,RUS,Mercedes,74.679,2
8,244,258,250.2,81.9,36,258,9,Barcelona Grand Prix,RUS,Mercedes,74.679,5
9,113,193,147.7,43.6,45,193,9,Barcelona Grand Prix,RUS,Mercedes,74.679,0
10,120,202,151.0,33.9,44,176,9,Barcelona Grand Prix,RUS,Mercedes,74.679,4
11,230,261,254.0,100.0,27,261,9,Barcelona Grand Prix,RUS,Mercedes,74.679,11
12,253,263,257.6,85.6,33,260,9,Barcelona Grand Prix,RUS,Mercedes,74.679,4
1,153,244,180.4,17.2,22,155,9,Barcelona Grand Prix,HAM,Ferrari,74.743,0
2,162,190,176.0,71.7,17,190,9,Barcelona Grand Prix,HAM,Ferrari,74.743,12
3,218,263,244.7,94.4,54,263,9,Barcelona Grand Prix,HAM,Ferrari,74.743,13
4,153,227,182.7,56.8,50,217,9,Barcelona Grand Prix,HAM,Ferrari,74.743,0
5,102,190,130.0,33.2,29,157,9,Barcelona Grand Prix,HAM,Ferrari,74.743,3
6,150,243,175.7,23.2,23,160,9,Barcelona Grand Prix,HAM,Ferrari,74.743,0
7,170,214,196.2,100.0,12,214,9,Barcelona Grand Prix,HAM,Ferrari,74.743,8
8,246,261,253.4,84.1,36,256,9,Barcelona Grand Prix,HAM,Ferrari,74.743,3
9,109,209,147.9,50.4,45,189,9,Barcelona Grand Prix,HAM,Ferrari,74.743,4
10,120,200,152.7,47.5,44,177,9,Barcelona Grand Prix,HAM,Ferrari,74.743,4
11,237,260,252.6,100.0,27,260,9,Barcelona Grand Prix,HAM,Ferrari,74.743,4
12,250,266,255.9,82.2,33,254,9,Barcelona Grand Prix,HAM,Ferrari,74.743,7
1,150,223,174.4,14.8,22,153,9,Barcelona Grand Prix,ANT,Mercedes,74.998,3
2,163,199,181.5,79.2,17,199,9,Barcelona Grand Prix,ANT,Mercedes,74.998,11
3,224,264,243.5,93.4,54,264,9,Barcelona Grand Prix,ANT,Mercedes,74.998,7
4,148,222,179.8,54.8,50,222,9,Barcelona Grand Prix,ANT,Mercedes,74.998,5
5,103,183,127.0,26.4,29,152,9,Barcelona Grand Prix,ANT,Mercedes,74.998,2
6,147,224,167.8,25.0,23,161,9,Barcelona Grand Prix,ANT,Mercedes,74.998,3
7,175,212,193.7,100.0,12,212,9,Barcelona Grand Prix,ANT,Mercedes,74.998,3
8,242,255,248.8,80.2,36,255,9,Barcelona Grand Prix,ANT,Mercedes,74.998,7
9,108,191,143.9,45.2,45,190,9,Barcelona Grand Prix,ANT,Mercedes,74.998,5
10,124,199,152.0,34.4,44,178,9,Barcelona Grand Prix,ANT,Mercedes,74.998,0
11,239,260,253.2,100.0,27,260,9,Barcelona Grand Prix,ANT,Mercedes,74.998,2
12,248,261,253.2,85.3,33,251,9,Barcelona Grand Prix,ANT,Mercedes,74.998,9
1,145,212,164.4,15.9,22,155,9,Barcelona Grand Prix,NOR,McLaren,75.001,8
2,167,196,183.8,64.4,17,196,9,Barcelona Grand Prix,NOR,McLaren,75.001,7
3,222,265,243.7,83.6,53,265,9,Barcelona Grand Prix,NOR,McLaren,75.001,9
4,150,220,178.5,49.9,50,220,9,Barcelona Grand Prix,NOR,McLaren,75.001,3
5,103,180,128.6,25.3,29,160,9,Barcelona Grand Prix,NOR,McLaren,75.001,2
6,148,218,164.7,19.1,23,162,9,Barcelona Grand Prix,NOR,McLaren,75.001,2
7,175,213,195.3,99.8,12,213,9,Barcelona Grand Prix,NOR,McLaren,75.001,3
8,247,257,251.3,70.8,36,257,9,Barcelona Grand Prix,NOR,McLaren,75.001,2
9,110,194,147.7,42.2,45,194,9,Barcelona Grand Prix,NOR,McLaren,75.001,3
10,121,198,151.0,28.9,44,180,9,Barcelona Grand Prix,NOR,McLaren,75.001,3
11,241,263,255.1,100.0,27,263,9,Barcelona Grand Prix,NOR,McLaren,75.001,0
12,254,267,258.8,72.4,33,260,9,Barcelona Grand Prix,NOR,McLaren,75.001,3
1,149,207,165.8,13.1,22,158,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,4
2,174,203,185.8,57.6,17,203,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,0
3,231,265,244.6,80.4,54,265,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,0
4,150,224,178.2,47.3,50,224,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,3
5,96,176,127.7,28.0,29,165,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,9
6,144,212,163.1,16.4,23,163,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,6
7,178,211,194.6,99.3,11,211,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,0
8,242,262,251.1,61.5,37,255,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,7
9,110,195,145.0,38.6,45,195,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,3
10,115,201,148.8,26.3,44,178,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,9
11,240,259,252.8,97.7,27,259,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,1
12,254,264,257.6,67.6,33,260,9,Barcelona Grand Prix,VER,Red Bull Racing,75.021,3
1,144,238,174.9,5.9,22,147,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,9
2,156,192,173.2,61.5,17,192,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,18
3,225,263,244.3,85.0,54,263,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,6
4,142,224,179.2,51.0,50,224,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,11
5,101,177,127.5,23.1,29,155,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,4
6,144,220,165.0,17.1,23,158,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,6
7,170,206,188.2,94.3,12,206,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,8
8,243,261,251.3,63.8,36,251,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,6
9,106,201,146.9,40.6,45,188,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,7
10,119,200,150.5,27.0,44,177,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,5
11,233,261,251.0,100.0,27,261,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,8
12,257,266,259.6,80.0,33,262,9,Barcelona Grand Prix,HAD,Red Bull Racing,75.077,0
1,147,216,167.3,13.4,22,154,9,Barcelona Grand Prix,PIA,McLaren,75.09,6
2,162,194,179.3,64.9,17,194,9,Barcelona Grand Prix,PIA,McLaren,75.09,12
3,224,266,242.2,82.6,54,266,9,Barcelona Grand Prix,PIA,McLaren,75.09,7
4,149,219,179.4,51.4,50,219,9,Barcelona Grand Prix,PIA,McLaren,75.09,4
5,99,177,125.5,27.6,29,159,9,Barcelona Grand Prix,PIA,McLaren,75.09,6
6,145,213,166.3,21.3,23,161,9,Barcelona Grand Prix,PIA,McLaren,75.09,5
7,176,216,197.6,99.0,12,216,9,Barcelona Grand Prix,PIA,McLaren,75.09,2
8,240,256,248.3,68.8,36,256,9,Barcelona Grand Prix,PIA,McLaren,75.09,9
9,110,189,146.9,41.3,45,189,9,Barcelona Grand Prix,PIA,McLaren,75.09,3
10,118,196,149.0,29.3,44,175,9,Barcelona Grand Prix,PIA,McLaren,75.09,6
11,238,263,254.2,99.0,27,263,9,Barcelona Grand Prix,PIA,McLaren,75.09,3
12,252,267,257.3,70.2,33,259,9,Barcelona Grand Prix,PIA,McLaren,75.09,5
1,153,211,169.4,25.3,22,165,9,Barcelona Grand Prix,LEC,Ferrari,75.281,0
2,173,198,185.6,73.9,17,198,9,Barcelona Grand Prix,LEC,Ferrari,75.281,1
3,222,265,245.9,92.9,54,265,9,Barcelona Grand Prix,LEC,Ferrari,75.281,9
4,145,218,177.6,61.9,50,218,9,Barcelona Grand Prix,LEC,Ferrari,75.281,8
5,105,169,128.1,31.3,29,160,9,Barcelona Grand Prix,LEC,Ferrari,75.281,0
6,147,250,183.1,21.2,23,158,9,Barcelona Grand Prix,LEC,Ferrari,75.281,3
7,168,211,191.2,98.3,12,211,9,Barcelona Grand Prix,LEC,Ferrari,75.281,10
8,249,258,252.7,78.3,37,254,9,Barcelona Grand Prix,LEC,Ferrari,75.281,0
9,111,190,147.2,49.9,45,190,9,Barcelona Grand Prix,LEC,Ferrari,75.281,2
10,123,200,152.7,40.4,44,181,9,Barcelona Grand Prix,LEC,Ferrari,75.281,1
11,239,261,252.5,100.0,27,261,9,Barcelona Grand Prix,LEC,Ferrari,75.281,2
12,250,263,254.9,88.4,33,250,9,Barcelona Grand Prix,LEC,Ferrari,75.281,7
1,144,209,160.7,21.1,22,156,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,9
2,164,193,180.8,76.7,17,193,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,10
3,219,264,241.7,91.5,54,264,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,12
4,142,224,176.2,56.0,50,224,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,11
5,100,169,125.4,30.1,29,156,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,5
6,144,210,161.9,22.0,23,158,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,6
7,172,212,194.0,97.8,12,212,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,6
8,240,261,246.3,69.4,36,249,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,9
9,105,199,144.5,46.3,45,199,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,8
10,122,210,151.8,35.8,44,177,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,2
11,241,263,254.6,98.4,27,263,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,0
12,253,267,257.8,81.3,33,261,9,Barcelona Grand Prix,LAW,Racing Bulls,75.585,4
1,150,202,166.5,20.1,21,152,9,Barcelona Grand Prix,HUL,Audi,75.768,3
2,161,184,174.3,68.3,17,184,9,Barcelona Grand Prix,HUL,Audi,75.768,13
3,222,259,238.0,87.3,54,259,9,Barcelona Grand Prix,HUL,Audi,75.768,9
4,146,215,175.5,58.2,50,215,9,Barcelona Grand Prix,HUL,Audi,75.768,7
5,97,179,125.0,31.7,29,148,9,Barcelona Grand Prix,HUL,Audi,75.768,8
6,144,245,174.2,24.7,23,156,9,Barcelona Grand Prix,HUL,Audi,75.768,6
7,167,205,187.0,96.9,12,205,9,Barcelona Grand Prix,HUL,Audi,75.768,11
8,241,255,248.2,80.5,36,253,9,Barcelona Grand Prix,HUL,Audi,75.768,8
9,110,196,144.4,41.6,45,184,9,Barcelona Grand Prix,HUL,Audi,75.768,3
10,121,200,148.9,39.8,44,171,9,Barcelona Grand Prix,HUL,Audi,75.768,3
11,236,262,251.3,100.0,27,262,9,Barcelona Grand Prix,HUL,Audi,75.768,5
12,255,272,260.0,77.9,33,256,9,Barcelona Grand Prix,HUL,Audi,75.768,2
1,142,228,165.6,17.4,22,150,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,11
2,158,191,175.2,77.1,17,191,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,16
3,225,258,238.7,86.7,54,258,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,6
4,140,220,172.5,52.9,50,220,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,13
5,100,172,122.4,29.9,29,149,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,5
6,145,217,166.5,19.3,23,153,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,5
7,166,207,187.8,99.2,12,207,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,12
8,232,257,241.8,64.3,36,244,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,17
9,109,196,145.7,43.5,45,194,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,4
10,118,197,147.1,33.6,44,170,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,6
11,239,262,251.4,100.0,27,262,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,2
12,252,266,257.3,79.6,33,260,9,Barcelona Grand Prix,LIN,Racing Bulls,75.84,5
1,144,214,166.8,15.3,22,151,9,Barcelona Grand Prix,BOR,Audi,76.001,9
2,159,190,174.7,73.7,17,190,9,Barcelona Grand Prix,BOR,Audi,76.001,15
3,224,264,242.1,90.7,54,264,9,Barcelona Grand Prix,BOR,Audi,76.001,7
4,142,215,172.6,55.7,50,215,9,Barcelona Grand Prix,BOR,Audi,76.001,11
5,96,180,126.8,26.4,29,148,9,Barcelona Grand Prix,BOR,Audi,76.001,9
6,141,210,164.7,24.1,23,151,9,Barcelona Grand Prix,BOR,Audi,76.001,9
7,162,208,186.9,97.8,12,208,9,Barcelona Grand Prix,BOR,Audi,76.001,16
8,237,252,244.0,76.7,36,247,9,Barcelona Grand Prix,BOR,Audi,76.001,12
9,108,206,145.6,46.4,45,191,9,Barcelona Grand Prix,BOR,Audi,76.001,5
10,115,200,146.2,38.0,44,171,9,Barcelona Grand Prix,BOR,Audi,76.001,9
11,237,260,251.5,100.0,27,260,9,Barcelona Grand Prix,BOR,Audi,76.001,4
12,252,266,257.6,77.6,33,259,9,Barcelona Grand Prix,BOR,Audi,76.001,5
1,144,202,160.9,18.3,22,152,9,Barcelona Grand Prix,COL,Alpine,76.191,9
2,165,196,181.3,77.1,17,196,9,Barcelona Grand Prix,COL,Alpine,76.191,9
3,218,261,237.5,88.7,54,261,9,Barcelona Grand Prix,COL,Alpine,76.191,13
4,141,216,173.5,54.6,50,216,9,Barcelona Grand Prix,COL,Alpine,76.191,12
5,98,178,126.0,27.9,29,154,9,Barcelona Grand Prix,COL,Alpine,76.191,7
7,169,203,186.4,99.6,12,203,9,Barcelona Grand Prix,COL,Alpine,76.191,9
8,239,249,243.8,78.2,36,244,9,Barcelona Grand Prix,COL,Alpine,76.191,10
9,109,197,144.6,43.0,45,184,9,Barcelona Grand Prix,COL,Alpine,76.191,4
10,119,198,149.6,38.0,44,172,9,Barcelona Grand Prix,COL,Alpine,76.191,5
11,232,259,250.1,100.0,27,259,9,Barcelona Grand Prix,COL,Alpine,76.191,9
12,251,263,254.6,79.6,33,258,9,Barcelona Grand Prix,COL,Alpine,76.191,6
1,139,226,165.9,14.8,22,143,9,Barcelona Grand Prix,GAS,Alpine,76.261,14
2,158,189,175.2,74.8,17,189,9,Barcelona Grand Prix,GAS,Alpine,76.261,16
3,219,259,238.6,88.2,54,259,9,Barcelona Grand Prix,GAS,Alpine,76.261,12
4,138,219,174.3,56.0,50,219,9,Barcelona Grand Prix,GAS,Alpine,76.261,15
5,102,174,125.7,26.2,29,145,9,Barcelona Grand Prix,GAS,Alpine,76.261,3
6,142,265,206.1,56.5,23,142,9,Barcelona Grand Prix,GAS,Alpine,76.261,8
7,145,193,170.4,92.9,12,193,9,Barcelona Grand Prix,GAS,Alpine,76.261,33
8,234,246,239.2,69.4,36,246,9,Barcelona Grand Prix,GAS,Alpine,76.261,15
9,107,197,145.1,48.1,45,191,9,Barcelona Grand Prix,GAS,Alpine,76.261,6
10,121,200,148.7,35.0,44,170,9,Barcelona Grand Prix,GAS,Alpine,76.261,3
11,231,254,245.8,95.9,27,254,9,Barcelona Grand Prix,GAS,Alpine,76.261,10
12,243,258,250.2,78.1,33,255,9,Barcelona Grand Prix,GAS,Alpine,76.261,14
1,143,208,161.2,26.1,22,157,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,10
2,169,189,179.2,70.4,17,189,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,5
3,220,262,235.8,84.4,54,262,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,11
4,142,219,175.3,57.1,50,219,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,11
5,100,168,123.3,31.3,29,152,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,5
6,139,235,166.3,25.5,23,154,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,11
7,168,210,192.1,98.8,12,210,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,10
8,233,249,240.2,75.8,36,249,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,16
9,108,186,142.1,49.3,45,183,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,5
10,122,190,148.6,39.5,43,172,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,2
11,236,259,249.9,95.8,27,259,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,5
12,244,271,253.5,77.3,33,254,9,Barcelona Grand Prix,BEA,Haas F1 Team,76.389,13
1,140,200,157.8,18.9,22,151,9,Barcelona Grand Prix,SAI,Williams,76.881,13
2,164,192,178.1,75.5,17,192,9,Barcelona Grand Prix,SAI,Williams,76.881,10
3,220,258,235.9,87.1,54,258,9,Barcelona Grand Prix,SAI,Williams,76.881,11
4,137,218,171.9,54.5,50,218,9,Barcelona Grand Prix,SAI,Williams,76.881,16
5,98,176,123.9,27.8,29,147,9,Barcelona Grand Prix,SAI,Williams,76.881,7
6,136,261,198.8,56.5,23,144,9,Barcelona Grand Prix,SAI,Williams,76.881,14
7,153,194,176.5,94.5,12,194,9,Barcelona Grand Prix,SAI,Williams,76.881,25
8,232,245,236.7,75.8,36,243,9,Barcelona Grand Prix,SAI,Williams,76.881,17
9,111,185,142.2,43.2,46,185,9,Barcelona Grand Prix,SAI,Williams,76.881,2
10,120,194,146.9,38.7,44,179,9,Barcelona Grand Prix,SAI,Williams,76.881,4
11,239,256,249.2,96.7,27,256,9,Barcelona Grand Prix,SAI,Williams,76.881,2
12,244,259,248.7,75.2,33,251,9,Barcelona Grand Prix,SAI,Williams,76.881,13
1,139,220,158.4,19.6,22,147,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,14
2,158,188,173.0,70.2,17,188,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,16
3,215,255,230.8,83.0,54,255,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,16
4,136,216,171.0,53.4,50,216,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,17
5,96,190,126.4,29.9,29,148,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,9
6,139,256,176.4,41.1,23,155,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,11
7,165,206,185.1,92.7,12,206,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,13
8,228,250,237.3,73.8,36,242,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,21
9,104,182,140.9,48.7,45,182,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,9
10,115,192,146.7,37.9,44,176,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,9
11,238,257,248.1,92.7,27,257,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,3
12,239,267,248.7,71.5,33,246,9,Barcelona Grand Prix,OCO,Haas F1 Team,77.073,18
1,136,200,157.2,18.5,22,143,9,Barcelona Grand Prix,ALB,Williams,77.424,17
2,155,190,174.3,72.6,17,190,9,Barcelona Grand Prix,ALB,Williams,77.424,19
3,219,249,232.5,78.9,54,249,9,Barcelona Grand Prix,ALB,Williams,77.424,12
4,135,212,169.7,50.5,50,212,9,Barcelona Grand Prix,ALB,Williams,77.424,18
5,93,185,122.3,29.4,29,147,9,Barcelona Grand Prix,ALB,Williams,77.424,12
6,137,261,198.9,44.9,23,138,9,Barcelona Grand Prix,ALB,Williams,77.424,13
7,148,191,169.6,88.9,12,191,9,Barcelona Grand Prix,ALB,Williams,77.424,30
8,227,250,236.8,68.9,36,239,9,Barcelona Grand Prix,ALB,Williams,77.424,22
9,103,199,142.7,42.2,45,188,9,Barcelona Grand Prix,ALB,Williams,77.424,10
10,117,195,147.2,30.2,44,172,9,Barcelona Grand Prix,ALB,Williams,77.424,7
11,236,256,248.6,96.4,27,256,9,Barcelona Grand Prix,ALB,Williams,77.424,5
12,241,258,247.0,75.1,33,249,9,Barcelona Grand Prix,ALB,Williams,77.424,16
1,142,199,158.4,18.4,22,148,9,Barcelona Grand Prix,PER,Cadillac,77.545,11
2,154,187,173.4,69.3,17,187,9,Barcelona Grand Prix,PER,Cadillac,77.545,20
3,219,253,229.7,79.1,54,253,9,Barcelona Grand Prix,PER,Cadillac,77.545,12
4,137,218,173.5,52.7,50,218,9,Barcelona Grand Prix,PER,Cadillac,77.545,16
5,97,177,123.7,24.7,29,148,9,Barcelona Grand Prix,PER,Cadillac,77.545,8
6,138,215,159.2,18.1,23,146,9,Barcelona Grand Prix,PER,Cadillac,77.545,12
7,154,202,181.9,94.3,12,202,9,Barcelona Grand Prix,PER,Cadillac,77.545,24
8,219,249,232.0,54.1,36,236,9,Barcelona Grand Prix,PER,Cadillac,77.545,30
9,105,185,140.7,46.2,45,178,9,Barcelona Grand Prix,PER,Cadillac,77.545,8
